ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
RMNI,filters,,,,,,,,"Price $3.80 < $5.00; $ADV20 $1,071,494 < $75,000,000",,
RMR,filters,,,,,,,,"$ADV20 $2,958,797 < $75,000,000",,
RNAC,filters,,,,,,,,"$ADV20 $1,884,752 < $75,000,000",,
RNGR,filters,,,,,,,,"$ADV20 $2,030,743 < $75,000,000",,
RNST,filters,,,,,,,,"$ADV20 $19,375,394 < $75,000,000",,
ROAD,filters,,,,,,,,"$ADV20 $53,362,720 < $75,000,000",,
ROCK,filters,,,,,,,,"$ADV20 $13,085,293 < $75,000,000",,
ROG,filters,,,,,,,,"$ADV20 $13,304,020 < $75,000,000",,
ROOT,filters,,,,,,,,"$ADV20 $19,474,571 < $75,000,000",,
RPAY,filters,,,,,,,,"Price $3.62 < $5.00; $ADV20 $4,548,866 < $75,000,000",,
RPD,filters,,,,,,,,"$ADV20 $16,970,093 < $75,000,000",,
RPT,filters,,,,,,,,"$ADV20 $632,526 < $75,000,000",,
RR,filters,,,,,,,,Price $3.48 < $5.00,,
RRBI,filters,,,,,,,,"$ADV20 $2,663,579 < $75,000,000",,
RRR,filters,,,,,,,,"$ADV20 $40,491,342 < $75,000,000",,
RSI,filters,,,,,,,,"$ADV20 $25,969,270 < $75,000,000",,
RSVR,filters,,,,,,,,"$ADV20 $530,565 < $75,000,000",,
RUM,filters,,,,,,,,"$ADV20 $15,676,403 < $75,000,000",,
RUSHA,filters,,,,,,,,"$ADV20 $29,088,806 < $75,000,000",,
RUSHB,filters,,,,,,,,"$ADV20 $1,985,058 < $75,000,000",,
RVLV,filters,,,,,,,,"$ADV20 $32,007,466 < $75,000,000",,
RVSB,filters,,,,,,,,"$ADV20 $289,267 < $75,000,000",,
RWT,filters,,,,,,,,"$ADV20 $9,800,441 < $75,000,000",,
RXO,filters,,,,,,,,"$ADV20 $28,114,491 < $75,000,000",,
RXRX,filters,,,,,,,,Price $4.20 < $5.00,,
RXST,filters,,,,,,,,"$ADV20 $8,647,072 < $75,000,000",,
RXT,filters,,,,,,,,"Price $0.97 < $5.00; $ADV20 $1,308,718 < $75,000,000",,
RYAM,filters,,,,,,,,"$ADV20 $3,283,033 < $75,000,000",,
RYI,filters,,,,,,,,"$ADV20 $8,758,596 < $75,000,000",,
RZLT,filters,,,,,,,,"Price $2.17 < $5.00; $ADV20 $32,261,626 < $75,000,000",,
RZLV,filters,,,,,,,,"Price $2.87 < $5.00; $ADV20 $61,782,141 < $75,000,000",,
SABR,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $8,568,050 < $75,000,000",,
SAFE,filters,,,,,,,,"$ADV20 $6,401,354 < $75,000,000",,
SAFT,filters,,,,,,,,"$ADV20 $6,864,612 < $75,000,000",,
SAFX,filters,,,,,,,,"Price $0.27 < $5.00; $ADV20 $516,193 < $75,000,000",,
SAH,filters,,,,,,,,"$ADV20 $11,600,525 < $75,000,000",,
SAMG,filters,,,,,,,,"$ADV20 $685,569 < $75,000,000",,
SANA,filters,,,,,,,,"Price $4.19 < $5.00; $ADV20 $22,651,573 < $75,000,000",,
SATL,filters,,,,,,,,"Price $1.96 < $5.00; $ADV20 $7,519,825 < $75,000,000",,
SB,filters,,,,,,,,"Price $4.83 < $5.00; $ADV20 $1,981,337 < $75,000,000",,
SBC,filters,,,,,,,,"Price $4.33 < $5.00; $ADV20 $363,998 < $75,000,000",,
SBCF,filters,,,,,,,,"$ADV20 $26,616,571 < $75,000,000",,
SBFG,filters,,,,,,,,"$ADV20 $315,121 < $75,000,000",,
SBGI,filters,,,,,,,,"$ADV20 $6,439,212 < $75,000,000",,
SBH,filters,,,,,,,,"$ADV20 $22,838,702 < $75,000,000",,
SBRA,filters,,,,,,,,"$ADV20 $53,398,534 < $75,000,000",,
SBSI,filters,,,,,,,,"$ADV20 $4,027,756 < $75,000,000",,
SCHL,filters,,,,,,,,"$ADV20 $12,947,695 < $75,000,000",,
SCL,filters,,,,,,,,"$ADV20 $7,550,536 < $75,000,000",,
SCSC,filters,,,,,,,,"$ADV20 $8,090,322 < $75,000,000",,
SCVL,filters,,,,,,,,"$ADV20 $14,357,825 < $75,000,000",,
SD,filters,,,,,,,,"$ADV20 $4,537,948 < $75,000,000",,
SDGR,filters,,,,,,,,"$ADV20 $14,886,927 < $75,000,000",,
SDRL,filters,,,,,,,,"$ADV20 $26,645,634 < $75,000,000",,
SEAT,filters,,,,,,,,"$ADV20 $1,070,757 < $75,000,000",,
SEG,filters,,,,,,,,"$ADV20 $1,285,249 < $75,000,000",,
SEM,filters,,,,,,,,"$ADV20 $16,263,063 < $75,000,000",,
SEMR,filters,,,,,,,,"$ADV20 $14,103,820 < $75,000,000",,
SENEA,filters,,,,,,,,"$ADV20 $8,001,281 < $75,000,000",,
SEPN,filters,,,,,,,,"$ADV20 $7,329,652 < $75,000,000",,
SEVN,filters,,,,,,,,"$ADV20 $1,663,527 < $75,000,000",,
SEZL,filters,,,,,,,,"$ADV20 $69,833,803 < $75,000,000",,
SFBC,filters,,,,,,,,"$ADV20 $364,510 < $75,000,000",,
SFBS,filters,,,,,,,,"$ADV20 $23,719,361 < $75,000,000",,
SFIX,filters,,,,,,,,"$ADV20 $12,781,387 < $75,000,000",,
SFL,filters,,,,,,,,"$ADV20 $9,568,215 < $75,000,000",,
SFNC,filters,,,,,,,,"$ADV20 $19,414,037 < $75,000,000",,
SFST,filters,,,,,,,,"$ADV20 $3,402,680 < $75,000,000",,
SG,filters,,,,,,,,"$ADV20 $28,295,254 < $75,000,000",,
SGC,filters,,,,,,,,"$ADV20 $597,752 < $75,000,000",,
SGHC,filters,,,,,,,,"$ADV20 $20,921,799 < $75,000,000",,
SGHT,filters,,,,,,,,"$ADV20 $2,488,173 < $75,000,000",,
SGRY,filters,,,,,,,,"$ADV20 $29,398,904 < $75,000,000",,
SHBI,filters,,,,,,,,"$ADV20 $3,547,750 < $75,000,000",,
SHEN,filters,,,,,,,,"$ADV20 $4,410,828 < $75,000,000",,
SHLS,filters,,,,,,,,"$ADV20 $31,675,729 < $75,000,000",,
SHO,filters,,,,,,,,"$ADV20 $16,013,289 < $75,000,000",,
SHOO,filters,,,,,,,,"$ADV20 $41,783,717 < $75,000,000",,
SI,filters,,,,,,,,"$ADV20 $785,416 < $75,000,000",,
SIBN,filters,,,,,,,,"$ADV20 $8,837,063 < $75,000,000",,
SIEB,filters,,,,,,,,"Price $3.59 < $5.00; $ADV20 $97,947 < $75,000,000",,
SIGA,filters,,,,,,,,"$ADV20 $2,132,201 < $75,000,000",,
SIGI,filters,,,,,,,,"$ADV20 $38,174,539 < $75,000,000",,
SILA,filters,,,,,,,,"$ADV20 $9,611,674 < $75,000,000",,
SION,filters,,,,,,,,"$ADV20 $13,430,653 < $75,000,000",,
SITC,filters,,,,,,,,"$ADV20 $13,927,170 < $75,000,000",,
SKIL,filters,,,,,,,,"$ADV20 $2,707,275 < $75,000,000; 5d return 17.1% > 15.0% (avoiding chased names)",,
SKIN,filters,,,,,,,,"Price $1.40 < $5.00; $ADV20 $968,813 < $75,000,000",,
SKT,filters,,,,,,,,"$ADV20 $25,820,084 < $75,000,000",,
SKWD,filters,,,,,,,,"$ADV20 $15,346,219 < $75,000,000",,
SKY,filters,,,,,,,,"$ADV20 $53,749,589 < $75,000,000",,
SKYH,filters,,,,,,,,"$ADV20 $1,133,267 < $75,000,000",,
SKYT,filters,,,,,,,,"$ADV20 $28,488,111 < $75,000,000; 5d return 25.4% > 15.0% (avoiding chased names)",,
SKYW,filters,,,,,,,,"$ADV20 $28,249,595 < $75,000,000",,
SKYX,filters,,,,,,,,"Price $2.40 < $5.00; $ADV20 $1,926,727 < $75,000,000",,
SLAB,filters,,,,,,,,"$ADV20 $35,718,622 < $75,000,000",,
SLDB,filters,,,,,,,,"$ADV20 $5,460,768 < $75,000,000",,
SLDE,filters,,,,,,,,"$ADV20 $26,531,278 < $75,000,000",,
SLDP,filters,,,,,,,,"Price $4.65 < $5.00; $ADV20 $31,034,765 < $75,000,000",,
SLG,filters,,,,,,,,"$ADV20 $64,334,358 < $75,000,000",,
SLND,filters,,,,,,,,"Price $3.08 < $5.00; $ADV20 $162,659 < $75,000,000",,
SLNH,filters,,,,,,,,"Price $1.41 < $5.00; $ADV20 $8,669,922 < $75,000,000",,
SLNO,filters,,,,,,,,"$ADV20 $64,198,102 < $75,000,000",,
SLP,filters,,,,,,,,"$ADV20 $5,164,518 < $75,000,000",,
SLQT,filters,,,,,,,,"Price $1.37 < $5.00; $ADV20 $1,280,316 < $75,000,000",,
SLS,filters,,,,,,,,"Price $4.35 < $5.00; $ADV20 $30,846,713 < $75,000,000; 5d return 53.2% > 15.0% (avoiding chased names)",,
SLSN,filters,,,,,,,,"Price $1.50 < $5.00; $ADV20 $77,812 < $75,000,000",,
SLVM,filters,,,,,,,,"$ADV20 $18,076,388 < $75,000,000",,
SM,filters,,,,,,,,"$ADV20 $51,956,318 < $75,000,000",,
SMA,filters,,,,,,,,"$ADV20 $23,250,064 < $75,000,000",,
SMBC,filters,,,,,,,,"$ADV20 $3,083,806 < $75,000,000",,
SMBK,filters,,,,,,,,"$ADV20 $4,035,416 < $75,000,000",,
SMC,filters,,,,,,,,"$ADV20 $1,521,624 < $75,000,000",,
SMHI,filters,,,,,,,,"$ADV20 $748,402 < $75,000,000",,
SMID,filters,,,,,,,,"$ADV20 $314,977 < $75,000,000",,
SMLR,filters,,,,,,,,"$ADV20 $7,936,925 < $75,000,000",,
SMP,filters,,,,,,,,"$ADV20 $6,263,053 < $75,000,000",,
SMPL,filters,,,,,,,,"$ADV20 $32,173,257 < $75,000,000",,
SMTI,filters,,,,,,,,"$ADV20 $1,039,513 < $75,000,000",,
SNBR,filters,,,,,,,,"$ADV20 $5,473,809 < $75,000,000",,
SNCR,filters,,,,,,,,"$ADV20 $2,543,794 < $75,000,000",,
SNCY,filters,,,,,,,,"$ADV20 $10,634,936 < $75,000,000",,
SNDA,filters,,,,,,,,"$ADV20 $1,486,644 < $75,000,000",,
SNDX,filters,,,,,,,,"$ADV20 $30,877,399 < $75,000,000",,
SNEX,filters,,,,,,,,"$ADV20 $32,388,757 < $75,000,000",,
SNFCA,filters,,,,,,,,"$ADV20 $390,078 < $75,000,000",,
SNWV,filters,,,,,,,,"$ADV20 $2,286,443 < $75,000,000",,
SOC,filters,,,,,,,,5d return 19.0% > 15.0% (avoiding chased names),,
SONO,filters,,,,,,,,"$ADV20 $25,932,200 < $75,000,000",,
SPB,filters,,,,,,,,"$ADV20 $17,516,321 < $75,000,000",,
SPFI,filters,,,,,,,,"$ADV20 $2,497,157 < $75,000,000",,
SPHR,filters,,,,,,,,"$ADV20 $67,255,357 < $75,000,000",,
SPIR,filters,,,,,,,,"$ADV20 $6,573,823 < $75,000,000",,
SPNT,filters,,,,,,,,"$ADV20 $17,605,577 < $75,000,000",,
SPOK,filters,,,,,,,,"$ADV20 $2,219,375 < $75,000,000",,
SPRY,filters,,,,,,,,"$ADV20 $16,958,691 < $75,000,000",,
SPSC,filters,,,,,,,,"$ADV20 $51,271,186 < $75,000,000",,
SPT,filters,,,,,,,,"$ADV20 $11,036,704 < $75,000,000",,
SPWR,filters,,,,,,,,"Price $1.65 < $5.00; $ADV20 $2,057,373 < $75,000,000",,
SR,filters,,,,,,,,"$ADV20 $36,559,307 < $75,000,000",,
SRBK,filters,,,,,,,,"$ADV20 $619,997 < $75,000,000",,
SRCE,filters,,,,,,,,"$ADV20 $5,997,115 < $75,000,000",,
SRRK,filters,,,,,,,,"$ADV20 $50,977,916 < $75,000,000",,
SRTA,filters,,,,,,,,"Price $4.93 < $5.00; $ADV20 $3,995,270 < $75,000,000",,
SSP,filters,,,,,,,,"Price $3.95 < $5.00; $ADV20 $4,093,438 < $75,000,000",,
SSRM,filters,,,,,,,,"$ADV20 $56,033,673 < $75,000,000",,
SSTI,filters,,,,,,,,"$ADV20 $1,244,831 < $75,000,000",,
SSTK,filters,,,,,,,,"$ADV20 $5,206,566 < $75,000,000",,
STAA,filters,,,,,,,,"$ADV20 $37,580,167 < $75,000,000",,
STBA,filters,,,,,,,,"$ADV20 $8,089,512 < $75,000,000",,
STC,filters,,,,,,,,"$ADV20 $19,321,948 < $75,000,000",,
STEL,filters,,,,,,,,"$ADV20 $8,792,706 < $75,000,000",,
STEP,filters,,,,,,,,"$ADV20 $43,007,921 < $75,000,000",,
STGW,filters,,,,,,,,"Price $4.73 < $5.00; $ADV20 $7,260,407 < $75,000,000",,
STIM,filters,,,,,,,,"Price $1.44 < $5.00; $ADV20 $1,758,237 < $75,000,000",,
STKL,filters,,,,,,,,"Price $3.71 < $5.00; $ADV20 $3,102,522 < $75,000,000",,
STNG,filters,,,,,,,,"$ADV20 $47,394,135 < $75,000,000",,
STOK,filters,,,,,,,,"$ADV20 $28,624,411 < $75,000,000",,
STRA,filters,,,,,,,,"$ADV20 $13,622,500 < $75,000,000",,
STRS,filters,,,,,,,,"$ADV20 $342,451 < $75,000,000",,
STRT,filters,,,,,,,,"$ADV20 $4,300,892 < $75,000,000",,
STRW,filters,,,,,,,,"$ADV20 $391,948 < $75,000,000",,
STRZ,filters,,,,,,,,"$ADV20 $1,841,260 < $75,000,000",,
STXS,filters,,,,,,,,"Price $2.32 < $5.00; $ADV20 $928,116 < $75,000,000",,
SUNS,filters,,,,,,,,"$ADV20 $1,113,407 < $75,000,000",,
SUPN,filters,,,,,,,,"$ADV20 $29,818,030 < $75,000,000",,
SVC,filters,,,,,,,,"Price $1.90 < $5.00; $ADV20 $2,029,476 < $75,000,000",,
SVCO,filters,,,,,,,,"Price $4.14 < $5.00; $ADV20 $1,021,859 < $75,000,000",,
SVRA,filters,,,,,,,,"$ADV20 $23,047,513 < $75,000,000",,
SVV,filters,,,,,,,,"$ADV20 $8,394,669 < $75,000,000",,
SWBI,filters,,,,,,,,"$ADV20 $8,468,398 < $75,000,000",,
SWIM,filters,,,,,,,,"$ADV20 $4,400,286 < $75,000,000",,
SWKH,filters,,,,,,,,"$ADV20 $152,872 < $75,000,000",,
SWX,filters,,,,,,,,"$ADV20 $32,717,121 < $75,000,000",,
SXC,filters,,,,,,,,"$ADV20 $9,211,903 < $75,000,000",,
SXI,filters,,,,,,,,"$ADV20 $34,594,093 < $75,000,000",,
SXT,filters,,,,,,,,"$ADV20 $25,863,363 < $75,000,000",,
SYBT,filters,,,,,,,,"$ADV20 $10,322,887 < $75,000,000",,
SYNA,filters,,,,,,,,"$ADV20 $36,608,577 < $75,000,000",,
SYRE,filters,,,,,,,,"$ADV20 $28,089,689 < $75,000,000",,
TALK,filters,,,,,,,,"Price $3.51 < $5.00; $ADV20 $4,065,833 < $75,000,000",,
TALO,filters,,,,,,,,"$ADV20 $22,487,134 < $75,000,000",,
TARA,filters,,,,,,,,"$ADV20 $5,885,119 < $75,000,000",,
TARS,filters,,,,,,,,"$ADV20 $55,751,953 < $75,000,000",,
TBBK,filters,,,,,,,,"$ADV20 $37,834,496 < $75,000,000",,
TBCH,filters,,,,,,,,"$ADV20 $3,288,678 < $75,000,000",,
TBI,filters,,,,,,,,"Price $4.40 < $5.00; $ADV20 $1,032,923 < $75,000,000",,
TBPH,filters,,,,,,,,"$ADV20 $8,807,680 < $75,000,000",,
TBRG,filters,,,,,,,,"$ADV20 $2,030,672 < $75,000,000",,
TCBI,filters,,,,,,,,"$ADV20 $40,122,792 < $75,000,000",,
TCBK,filters,,,,,,,,"$ADV20 $6,829,726 < $75,000,000",,
TCBX,filters,,,,,,,,"$ADV20 $3,018,373 < $75,000,000",,
TCI,filters,,,,,,,,"$ADV20 $170,398 < $75,000,000",,
TCMD,filters,,,,,,,,"$ADV20 $10,078,662 < $75,000,000",,
TCX,filters,,,,,,,,"$ADV20 $553,558 < $75,000,000",,
TDAY,filters,,,,,,,,"$ADV20 $6,025,680 < $75,000,000",,
TDOC,filters,,,,,,,,"$ADV20 $29,314,134 < $75,000,000",,
TDS,filters,,,,,,,,"$ADV20 $40,420,701 < $75,000,000",,
TDUP,filters,,,,,,,,"$ADV20 $13,931,703 < $75,000,000",,
TDW,filters,,,,,,,,"$ADV20 $33,354,938 < $75,000,000",,
TEAD,filters,,,,,,,,"Price $0.66 < $5.00; $ADV20 $463,516 < $75,000,000",,
TECX,filters,,,,,,,,"$ADV20 $6,084,600 < $75,000,000",,
TENB,filters,,,,,,,,"$ADV20 $39,002,245 < $75,000,000",,
TEX,filters,,,,,,,,"$ADV20 $61,586,181 < $75,000,000",,
TFIN,filters,,,,,,,,"$ADV20 $16,309,446 < $75,000,000",,
TG,filters,,,,,,,,"$ADV20 $1,250,526 < $75,000,000",,
TGLS,filters,,,,,,,,"$ADV20 $18,340,053 < $75,000,000",,
TGNA,filters,,,,,,,,"$ADV20 $21,845,719 < $75,000,000",,
TGTX,filters,,,,,,,,"$ADV20 $43,801,738 < $75,000,000",,
TH,filters,,,,,,,,"$ADV20 $2,549,063 < $75,000,000",,
THFF,filters,,,,,,,,"$ADV20 $3,775,966 < $75,000,000",,
THR,filters,,,,,,,,"$ADV20 $14,186,346 < $75,000,000",,
THRM,filters,,,,,,,,"$ADV20 $6,166,214 < $75,000,000",,
THRY,filters,,,,,,,,"$ADV20 $7,173,914 < $75,000,000",,
THS,filters,,,,,,,,"$ADV20 $15,769,773 < $75,000,000",,
TIC,filters,,,,,,,,"$ADV20 $22,418,574 < $75,000,000",,
TILE,filters,,,,,,,,"$ADV20 $9,303,755 < $75,000,000",,
TIPT,filters,,,,,,,,"$ADV20 $4,510,990 < $75,000,000",,
TITN,filters,,,,,,,,"$ADV20 $2,861,209 < $75,000,000",,
TK,filters,,,,,,,,"$ADV20 $5,005,093 < $75,000,000",,
TKNO,filters,,,,,,,,"Price $3.90 < $5.00; $ADV20 $720,686 < $75,000,000",,
TLS,filters,,,,,,,,"Price $4.96 < $5.00; $ADV20 $5,701,334 < $75,000,000",,
TLSI,filters,,,,,,,,"$ADV20 $1,514,287 < $75,000,000",,
TMCI,filters,,,,,,,,"Price $2.50 < $5.00; $ADV20 $2,353,306 < $75,000,000",,
TMHC,filters,,,,,,,,"$ADV20 $60,365,217 < $75,000,000",,
TMP,filters,,,,,,,,"$ADV20 $4,669,282 < $75,000,000",,
TNC,filters,,,,,,,,"$ADV20 $10,997,749 < $75,000,000",,
TNDM,filters,,,,,,,,"$ADV20 $31,211,786 < $75,000,000",,
TNET,filters,,,,,,,,"$ADV20 $21,920,410 < $75,000,000",,
TNGX,filters,,,,,,,,"$ADV20 $22,710,888 < $75,000,000",,
TNK,filters,,,,,,,,"$ADV20 $21,109,454 < $75,000,000",,
TNXP,filters,,,,,,,,"$ADV20 $9,565,258 < $75,000,000",,
TOI,filters,,,,,,,,"Price $3.67 < $5.00; $ADV20 $5,122,928 < $75,000,000",,
TOWN,filters,,,,,,,,"$ADV20 $13,412,480 < $75,000,000",,
TPB,filters,,,,,,,,"$ADV20 $43,061,729 < $75,000,000",,
TPC,filters,,,,,,,,"$ADV20 $30,871,265 < $75,000,000",,
TPH,filters,,,,,,,,"$ADV20 $29,842,667 < $75,000,000",,
TR,filters,,,,,,,,"$ADV20 $4,626,625 < $75,000,000",,
TRAK,filters,,,,,,,,"$ADV20 $1,224,058 < $75,000,000",,
TRC,filters,,,,,,,,"$ADV20 $1,558,680 < $75,000,000",,
TRDA,filters,,,,,,,,"$ADV20 $1,877,167 < $75,000,000",,
TREE,filters,,,,,,,,"$ADV20 $8,049,797 < $75,000,000",,
TRIP,filters,,,,,,,,"$ADV20 $33,014,814 < $75,000,000",,
TRMK,filters,,,,,,,,"$ADV20 $12,274,858 < $75,000,000",,
TRN,filters,,,,,,,,"$ADV20 $17,793,064 < $75,000,000",,
TRNO,filters,,,,,,,,"$ADV20 $39,037,475 < $75,000,000",,
TRNS,filters,,,,,,,,"$ADV20 $7,754,037 < $75,000,000",,
TROX,filters,,,,,,,,"Price $4.27 < $5.00; $ADV20 $21,368,491 < $75,000,000",,
TRS,filters,,,,,,,,"$ADV20 $20,767,713 < $75,000,000",,
TRST,filters,,,,,,,,"$ADV20 $5,306,038 < $75,000,000",,
TRTX,filters,,,,,,,,"$ADV20 $7,463,305 < $75,000,000",,
TRUE,filters,,,,,,,,"Price $2.27 < $5.00; $ADV20 $1,696,276 < $75,000,000",,
TRUP,filters,,,,,,,,"$ADV20 $14,201,917 < $75,000,000",,
TRVI,filters,,,,,,,,"$ADV20 $24,925,786 < $75,000,000",,
TSBK,filters,,,,,,,,"$ADV20 $650,411 < $75,000,000",,
TSE,filters,,,,,,,,"Price $0.64 < $5.00; $ADV20 $824,476 < $75,000,000; 5d return 16.5% > 15.0% (avoiding chased names)",,
TSHA,filters,,,,,,,,"$ADV20 $19,423,803 < $75,000,000",,
TSSI,filters,,,,,,,,"$ADV20 $8,453,891 < $75,000,000",,
TTAM,filters,,,,,,,,"$ADV20 $3,559,081 < $75,000,000",,
TTEC,filters,,,,,,,,"Price $3.57 < $5.00; $ADV20 $1,100,421 < $75,000,000",,
TTGT,filters,,,,,,,,"$ADV20 $1,958,968 < $75,000,000",,
TTI,filters,,,,,,,,"$ADV20 $19,427,106 < $75,000,000",,
TTSH,filters,,,,,,,,"Price $3.65 < $5.00; $ADV20 $4,983,573 < $75,000,000",,
TUSK,filters,,,,,,,,"Price $1.97 < $5.00; $ADV20 $719,308 < $75,000,000",,
TVGN,filters,,,,,,,,"Price $0.36 < $5.00; $ADV20 $628,754 < $75,000,000",,
TVRD,filters,,,,,,,,"Price $4.08 < $5.00; $ADV20 $575,519 < $75,000,000",,
TVTX,filters,,,,,,,,"$ADV20 $63,335,080 < $75,000,000",,
TWI,filters,,,,,,,,"$ADV20 $6,191,243 < $75,000,000",,
TWO,filters,,,,,,,,"$ADV20 $40,579,410 < $75,000,000",,
TWST,filters,,,,,,,,"$ADV20 $35,994,462 < $75,000,000",,
TXG,filters,,,,,,,,"$ADV20 $32,130,260 < $75,000,000",,
TXNM,filters,,,,,,,,"$ADV20 $53,223,126 < $75,000,000",,
TYRA,filters,,,,,,,,"$ADV20 $13,145,749 < $75,000,000",,
TZOO,filters,,,,,,,,"$ADV20 $811,038 < $75,000,000",,
UAMY,filters,,,,,,,,"$ADV20 $52,426,531 < $75,000,000",,
UBFO,filters,,,,,,,,"$ADV20 $596,911 < $75,000,000",,
UBSI,filters,,,,,,,,"$ADV20 $31,117,925 < $75,000,000",,
UCB,filters,,,,,,,,"$ADV20 $21,607,209 < $75,000,000",,
UCTT,filters,,,,,,,,"$ADV20 $10,442,928 < $75,000,000",,
UDMY,filters,,,,,,,,"$ADV20 $25,279,938 < $75,000,000",,
UE,filters,,,,,,,,"$ADV20 $16,948,463 < $75,000,000",,
UFCS,filters,,,,,,,,"$ADV20 $4,621,775 < $75,000,000",,
UFPI,filters,,,,,,,,"$ADV20 $38,546,746 < $75,000,000",,
UFPT,filters,,,,,,,,"$ADV20 $34,968,288 < $75,000,000",,
UHT,filters,,,,,,,,"$ADV20 $3,888,616 < $75,000,000",,
UIS,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $1,845,579 < $75,000,000",,
ULCC,filters,,,,,,,,"Price $4.57 < $5.00; $ADV20 $22,137,487 < $75,000,000",,
ULH,filters,,,,,,,,"$ADV20 $1,038,125 < $75,000,000",,
UMBF,filters,,,,,,,,"$ADV20 $59,697,388 < $75,000,000",,
UMH,filters,,,,,,,,"$ADV20 $9,767,908 < $75,000,000",,
UNB,filters,,,,,,,,"$ADV20 $403,889 < $75,000,000",,
UNF,filters,,,,,,,,"$ADV20 $52,975,949 < $75,000,000",,
UNFI,filters,,,,,,,,"$ADV20 $33,139,220 < $75,000,000",,
UNIT,filters,,,,,,,,"$ADV20 $19,721,564 < $75,000,000",,
UNTY,filters,,,,,,,,"$ADV20 $2,336,394 < $75,000,000",,
UPB,filters,,,,,,,,"$ADV20 $16,439,904 < $75,000,000",,
UPBD,filters,,,,,,,,"$ADV20 $13,880,555 < $75,000,000",,
UPWK,filters,,,,,,,,"$ADV20 $53,085,993 < $75,000,000",,
URGN,filters,,,,,,,,"$ADV20 $18,072,675 < $75,000,000",,
USAU,filters,,,,,,,,"$ADV20 $7,240,717 < $75,000,000",,
USCB,filters,,,,,,,,"$ADV20 $872,763 < $75,000,000",,
USD,filters,,,,,,,,"$ADV20 $36,632,061 < $75,000,000",,
USLM,filters,,,,,,,,"$ADV20 $9,779,067 < $75,000,000",,
USNA,filters,,,,,,,,"$ADV20 $2,790,429 < $75,000,000",,
USPH,filters,,,,,,,,"$ADV20 $12,667,970 < $75,000,000",,
UTI,filters,,,,,,,,"$ADV20 $20,004,773 < $75,000,000",,
UTL,filters,,,,,,,,"$ADV20 $6,680,631 < $75,000,000",,
UTMD,filters,,,,,,,,"$ADV20 $973,203 < $75,000,000",,
UTZ,filters,,,,,,,,"$ADV20 $14,936,153 < $75,000,000",,
UVE,filters,,,,,,,,"$ADV20 $6,267,995 < $75,000,000",,
UVSP,filters,,,,,,,,"$ADV20 $5,996,827 < $75,000,000",,
UVV,filters,,,,,,,,"$ADV20 $8,910,821 < $75,000,000",,
VABK,filters,,,,,,,,"$ADV20 $338,121 < $75,000,000",,
VAC,filters,,,,,,,,"$ADV20 $47,320,967 < $75,000,000",,
VAL,filters,,,,,,,,"$ADV20 $56,705,926 < $75,000,000",,
VALU,filters,,,,,,,,"$ADV20 $134,523 < $75,000,000",,
VC,filters,,,,,,,,"$ADV20 $41,365,371 < $75,000,000",,
VCEL,filters,,,,,,,,"$ADV20 $21,423,974 < $75,000,000",,
VCTR,filters,,,,,,,,"$ADV20 $22,552,114 < $75,000,000",,
VCYT,filters,,,,,,,,"$ADV20 $32,224,782 < $75,000,000",,
VECO,filters,,,,,,,,"$ADV20 $17,897,745 < $75,000,000",,
VEL,filters,,,,,,,,"$ADV20 $1,991,132 < $75,000,000",,
VERA,filters,,,,,,,,"$ADV20 $73,856,501 < $75,000,000",,
VERX,filters,,,,,,,,"$ADV20 $23,699,856 < $75,000,000",,
VGAS,filters,,,,,,,,"Price $1.99 < $5.00; $ADV20 $29,051 < $75,000,000",,
VHI,filters,,,,,,,,"$ADV20 $366,177 < $75,000,000",,
VIA,filters,,,,,,,,"$ADV20 $22,182,365 < $75,000,000",,
VIAV,filters,,,,,,,,"$ADV20 $60,645,457 < $75,000,000",,
VICR,filters,,,,,,,,"$ADV20 $44,745,036 < $75,000,000",,
VIR,filters,,,,,,,,"$ADV20 $11,399,953 < $75,000,000",,
VIRC,filters,,,,,,,,"$ADV20 $441,002 < $75,000,000",,
VITL,filters,,,,,,,,"$ADV20 $74,828,660 < $75,000,000",,
VLGEA,filters,,,,,,,,"$ADV20 $1,566,983 < $75,000,000",,
VLY,filters,,,,,,,,"$ADV20 $69,852,878 < $75,000,000",,
VMD,filters,,,,,,,,"$ADV20 $1,099,117 < $75,000,000",,
VNDA,filters,,,,,,,,"$ADV20 $22,725,992 < $75,000,000; 5d return 19.4% > 15.0% (avoiding chased names)",,
VOXR,filters,,,,,,,,"Price $4.68 < $5.00; $ADV20 $3,803,132 < $75,000,000",,
VOYG,filters,,,,,,,,"$ADV20 $49,489,949 < $75,000,000",,
VPG,filters,,,,,,,,"$ADV20 $5,547,423 < $75,000,000",,
VRDN,filters,,,,,,,,"$ADV20 $46,144,846 < $75,000,000",,
VRE,filters,,,,,,,,"$ADV20 $11,843,356 < $75,000,000",,
VREX,filters,,,,,,,,"$ADV20 $3,373,167 < $75,000,000",,
VRM,filters,,,,,,,,"$ADV20 $85,139 < $75,000,000",,
VRNS,filters,,,,,,,,"$ADV20 $72,124,226 < $75,000,000",,
VRRM,filters,,,,,,,,"$ADV20 $32,695,033 < $75,000,000",,
