ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
ROCK,filters,,,,,,,,"$ADV20 $13,500,573 < $75,000,000",,
ROG,filters,,,,,,,,"$ADV20 $13,813,939 < $75,000,000",,
ROOT,filters,,,,,,,,"$ADV20 $19,529,797 < $75,000,000",,
RPAY,filters,,,,,,,,"Price $3.77 < $5.00; $ADV20 $4,202,136 < $75,000,000",,
RPD,filters,,,,,,,,"$ADV20 $16,687,354 < $75,000,000",,
RPT,filters,,,,,,,,"$ADV20 $666,781 < $75,000,000",,
RR,filters,,,,,,,,Price $3.42 < $5.00,,
RRBI,filters,,,,,,,,"$ADV20 $2,814,789 < $75,000,000",,
RRR,filters,,,,,,,,"$ADV20 $41,429,567 < $75,000,000",,
RSI,filters,,,,,,,,"$ADV20 $27,354,126 < $75,000,000",,
RSVR,filters,,,,,,,,"$ADV20 $549,638 < $75,000,000",,
RUM,filters,,,,,,,,"$ADV20 $15,180,937 < $75,000,000",,
RUSHA,filters,,,,,,,,"$ADV20 $30,015,100 < $75,000,000",,
RUSHB,filters,,,,,,,,"$ADV20 $1,923,696 < $75,000,000",,
RVLV,filters,,,,,,,,"$ADV20 $33,116,513 < $75,000,000",,
RVSB,filters,,,,,,,,"$ADV20 $295,241 < $75,000,000",,
RWT,filters,,,,,,,,"$ADV20 $10,185,160 < $75,000,000",,
RXO,filters,,,,,,,,"$ADV20 $29,794,504 < $75,000,000",,
RXRX,filters,,,,,,,,Price $4.86 < $5.00; 5d return 18.2% > 15.0% (avoiding chased names),,
RXST,filters,,,,,,,,"$ADV20 $8,358,744 < $75,000,000",,
RXT,filters,,,,,,,,"Price $1.00 < $5.00; $ADV20 $1,299,911 < $75,000,000",,
RYAM,filters,,,,,,,,"$ADV20 $4,354,071 < $75,000,000; 5d return 23.9% > 15.0% (avoiding chased names)",,
RYI,filters,,,,,,,,"$ADV20 $8,433,886 < $75,000,000",,
RZLT,filters,,,,,,,,"Price $2.35 < $5.00; $ADV20 $30,537,678 < $75,000,000",,
RZLV,filters,,,,,,,,"Price $3.25 < $5.00; $ADV20 $66,699,934 < $75,000,000; 5d return 26.0% > 15.0% (avoiding chased names)",,
SABR,filters,,,,,,,,"Price $1.37 < $5.00; $ADV20 $8,025,140 < $75,000,000",,
SAFE,filters,,,,,,,,"$ADV20 $7,414,435 < $75,000,000",,
SAFT,filters,,,,,,,,"$ADV20 $6,682,667 < $75,000,000",,
SAFX,filters,,,,,,,,"Price $0.20 < $5.00; $ADV20 $588,782 < $75,000,000",,
SAH,filters,,,,,,,,"$ADV20 $11,272,405 < $75,000,000",,
SAMG,filters,,,,,,,,"$ADV20 $727,882 < $75,000,000",,
SANA,filters,,,,,,,,"Price $4.73 < $5.00; $ADV20 $19,047,127 < $75,000,000; 5d return 15.9% > 15.0% (avoiding chased names)",,
SATL,filters,,,,,,,,"Price $2.40 < $5.00; $ADV20 $9,041,327 < $75,000,000; 5d return 29.7% > 15.0% (avoiding chased names)",,
SB,filters,,,,,,,,"$ADV20 $2,111,389 < $75,000,000",,
SBC,filters,,,,,,,,"Price $4.43 < $5.00; $ADV20 $368,061 < $75,000,000",,
SBCF,filters,,,,,,,,"$ADV20 $26,198,549 < $75,000,000",,
SBFG,filters,,,,,,,,"$ADV20 $329,469 < $75,000,000",,
SBGI,filters,,,,,,,,"$ADV20 $6,480,617 < $75,000,000",,
SBH,filters,,,,,,,,"$ADV20 $23,112,274 < $75,000,000",,
SBRA,filters,,,,,,,,"$ADV20 $50,083,734 < $75,000,000",,
SBSI,filters,,,,,,,,"$ADV20 $3,891,453 < $75,000,000",,
SCHL,filters,,,,,,,,"$ADV20 $13,207,025 < $75,000,000",,
SCL,filters,,,,,,,,"$ADV20 $7,599,499 < $75,000,000",,
SCSC,filters,,,,,,,,"$ADV20 $8,098,629 < $75,000,000",,
SCVL,filters,,,,,,,,"$ADV20 $14,167,473 < $75,000,000",,
SD,filters,,,,,,,,"$ADV20 $4,543,012 < $75,000,000",,
SDGR,filters,,,,,,,,"$ADV20 $15,641,183 < $75,000,000",,
SDRL,filters,,,,,,,,"$ADV20 $28,076,205 < $75,000,000",,
SEAT,filters,,,,,,,,"$ADV20 $986,539 < $75,000,000",,
SEG,filters,,,,,,,,"$ADV20 $1,288,602 < $75,000,000",,
SEM,filters,,,,,,,,"$ADV20 $15,664,624 < $75,000,000",,
SEMR,filters,,,,,,,,"$ADV20 $15,300,441 < $75,000,000",,
SENEA,filters,,,,,,,,"$ADV20 $8,123,803 < $75,000,000",,
SEPN,filters,,,,,,,,"$ADV20 $7,196,807 < $75,000,000",,
SERV,filters,,,,,,,,5d return 33.4% > 15.0% (avoiding chased names),,
SEVN,filters,,,,,,,,"$ADV20 $1,495,033 < $75,000,000",,
SEZL,filters,,,,,,,,"$ADV20 $68,980,527 < $75,000,000; 5d return 16.6% > 15.0% (avoiding chased names)",,
SFBC,filters,,,,,,,,"$ADV20 $303,866 < $75,000,000",,
SFBS,filters,,,,,,,,"$ADV20 $23,967,160 < $75,000,000",,
SFIX,filters,,,,,,,,"$ADV20 $10,658,389 < $75,000,000",,
SFL,filters,,,,,,,,"$ADV20 $10,159,574 < $75,000,000",,
SFNC,filters,,,,,,,,"$ADV20 $19,760,539 < $75,000,000",,
SFST,filters,,,,,,,,"$ADV20 $3,517,585 < $75,000,000",,
SG,filters,,,,,,,,"$ADV20 $31,011,031 < $75,000,000",,
SGC,filters,,,,,,,,"$ADV20 $576,410 < $75,000,000",,
SGHC,filters,,,,,,,,"$ADV20 $21,832,101 < $75,000,000",,
SGHT,filters,,,,,,,,"$ADV20 $2,544,747 < $75,000,000",,
SGRY,filters,,,,,,,,"$ADV20 $27,434,909 < $75,000,000",,
SHBI,filters,,,,,,,,"$ADV20 $3,490,972 < $75,000,000",,
SHEN,filters,,,,,,,,"$ADV20 $4,276,656 < $75,000,000",,
SHLS,filters,,,,,,,,"$ADV20 $32,509,590 < $75,000,000",,
SHO,filters,,,,,,,,"$ADV20 $16,674,895 < $75,000,000",,
SHOO,filters,,,,,,,,"$ADV20 $42,391,867 < $75,000,000",,
SI,filters,,,,,,,,"$ADV20 $780,031 < $75,000,000",,
SIBN,filters,,,,,,,,"$ADV20 $9,019,578 < $75,000,000",,
SIEB,filters,,,,,,,,"Price $3.42 < $5.00; $ADV20 $99,663 < $75,000,000",,
SIG,filters,,,,,,,,"$ADV20 $73,418,021 < $75,000,000",,
SIGA,filters,,,,,,,,"$ADV20 $2,364,085 < $75,000,000",,
SIGI,filters,,,,,,,,"$ADV20 $38,460,118 < $75,000,000",,
SILA,filters,,,,,,,,"$ADV20 $10,514,457 < $75,000,000",,
SION,filters,,,,,,,,"$ADV20 $14,373,866 < $75,000,000",,
SITC,filters,,,,,,,,"$ADV20 $13,686,545 < $75,000,000",,
SKIL,filters,,,,,,,,"$ADV20 $2,798,705 < $75,000,000",,
SKIN,filters,,,,,,,,"Price $1.44 < $5.00; $ADV20 $739,916 < $75,000,000",,
SKT,filters,,,,,,,,"$ADV20 $25,920,237 < $75,000,000",,
SKWD,filters,,,,,,,,"$ADV20 $14,054,333 < $75,000,000",,
SKY,filters,,,,,,,,"$ADV20 $51,596,302 < $75,000,000",,
SKYH,filters,,,,,,,,"$ADV20 $1,114,566 < $75,000,000",,
SKYT,filters,,,,,,,,"$ADV20 $41,216,205 < $75,000,000; 5d return 49.6% > 15.0% (avoiding chased names)",,
SKYW,filters,,,,,,,,"$ADV20 $28,332,324 < $75,000,000",,
SKYX,filters,,,,,,,,"Price $2.28 < $5.00; $ADV20 $1,711,627 < $75,000,000",,
SLAB,filters,,,,,,,,"$ADV20 $35,918,625 < $75,000,000",,
SLDB,filters,,,,,,,,"$ADV20 $5,257,547 < $75,000,000",,
SLDE,filters,,,,,,,,"$ADV20 $28,299,375 < $75,000,000",,
SLDP,filters,,,,,,,,"$ADV20 $27,773,925 < $75,000,000; 5d return 17.8% > 15.0% (avoiding chased names)",,
SLG,filters,,,,,,,,"$ADV20 $52,481,544 < $75,000,000",,
SLND,filters,,,,,,,,"Price $3.05 < $5.00; $ADV20 $179,388 < $75,000,000",,
SLNH,filters,,,,,,,,"Price $1.74 < $5.00; $ADV20 $9,290,257 < $75,000,000; 5d return 43.8% > 15.0% (avoiding chased names)",,
SLNO,filters,,,,,,,,"$ADV20 $65,885,745 < $75,000,000",,
SLP,filters,,,,,,,,"$ADV20 $4,927,314 < $75,000,000",,
SLQT,filters,,,,,,,,"Price $1.35 < $5.00; $ADV20 $1,255,391 < $75,000,000",,
SLS,filters,,,,,,,,"Price $4.04 < $5.00; $ADV20 $42,741,330 < $75,000,000; 5d return 22.1% > 15.0% (avoiding chased names)",,
SLSN,filters,,,,,,,,"Price $1.50 < $5.00; $ADV20 $70,542 < $75,000,000",,
SLVM,filters,,,,,,,,"$ADV20 $18,458,760 < $75,000,000",,
SM,filters,,,,,,,,"$ADV20 $53,290,869 < $75,000,000",,
SMA,filters,,,,,,,,"$ADV20 $24,387,884 < $75,000,000",,
SMBC,filters,,,,,,,,"$ADV20 $3,116,492 < $75,000,000",,
SMBK,filters,,,,,,,,"$ADV20 $4,124,572 < $75,000,000",,
SMC,filters,,,,,,,,"$ADV20 $1,536,465 < $75,000,000",,
SMHI,filters,,,,,,,,"$ADV20 $751,863 < $75,000,000",,
SMID,filters,,,,,,,,"$ADV20 $327,480 < $75,000,000",,
SMLR,filters,,,,,,,,"$ADV20 $8,642,933 < $75,000,000; 5d return 36.0% > 15.0% (avoiding chased names)",,
SMP,filters,,,,,,,,"$ADV20 $6,177,575 < $75,000,000",,
SMPL,filters,,,,,,,,"$ADV20 $34,674,029 < $75,000,000",,
SMR,filters,,,,,,,,5d return 36.1% > 15.0% (avoiding chased names),,
SMTI,filters,,,,,,,,"$ADV20 $1,048,452 < $75,000,000",,
SNBR,filters,,,,,,,,"$ADV20 $5,446,673 < $75,000,000",,
SNCR,filters,,,,,,,,"$ADV20 $1,323,240 < $75,000,000",,
SNCY,filters,,,,,,,,"$ADV20 $11,132,449 < $75,000,000",,
SNDA,filters,,,,,,,,"$ADV20 $1,375,751 < $75,000,000",,
SNDK,filters,,,,,,,,5d return 47.2% > 15.0% (avoiding chased names),,
SNDX,filters,,,,,,,,"$ADV20 $30,002,091 < $75,000,000",,
SNEX,filters,,,,,,,,"$ADV20 $32,176,450 < $75,000,000",,
SNFCA,filters,,,,,,,,"$ADV20 $402,236 < $75,000,000",,
SNWV,filters,,,,,,,,"$ADV20 $1,823,772 < $75,000,000",,
SONO,filters,,,,,,,,"$ADV20 $26,518,891 < $75,000,000",,
SPB,filters,,,,,,,,"$ADV20 $18,340,899 < $75,000,000",,
SPFI,filters,,,,,,,,"$ADV20 $2,575,583 < $75,000,000",,
SPHR,filters,,,,,,,,"$ADV20 $71,963,324 < $75,000,000",,
SPIR,filters,,,,,,,,"$ADV20 $7,536,730 < $75,000,000; 5d return 26.1% > 15.0% (avoiding chased names)",,
SPNT,filters,,,,,,,,"$ADV20 $17,328,471 < $75,000,000",,
SPOK,filters,,,,,,,,"$ADV20 $2,256,502 < $75,000,000",,
SPRY,filters,,,,,,,,"$ADV20 $17,659,963 < $75,000,000",,
SPSC,filters,,,,,,,,"$ADV20 $51,230,176 < $75,000,000",,
SPT,filters,,,,,,,,"$ADV20 $10,860,854 < $75,000,000",,
SPWR,filters,,,,,,,,"Price $1.63 < $5.00; $ADV20 $2,016,209 < $75,000,000",,
SR,filters,,,,,,,,"$ADV20 $36,123,975 < $75,000,000",,
SRBK,filters,,,,,,,,"$ADV20 $644,423 < $75,000,000",,
SRCE,filters,,,,,,,,"$ADV20 $6,376,294 < $75,000,000",,
SRRK,filters,,,,,,,,"$ADV20 $49,610,257 < $75,000,000",,
SRTA,filters,,,,,,,,"$ADV20 $4,721,306 < $75,000,000; 5d return 21.2% > 15.0% (avoiding chased names)",,
SSP,filters,,,,,,,,"Price $3.74 < $5.00; $ADV20 $3,644,982 < $75,000,000",,
SSRM,filters,,,,,,,,"$ADV20 $58,280,384 < $75,000,000",,
SSTI,filters,,,,,,,,"$ADV20 $1,355,690 < $75,000,000",,
SSTK,filters,,,,,,,,"$ADV20 $5,118,633 < $75,000,000",,
STAA,filters,,,,,,,,"$ADV20 $46,326,068 < $75,000,000",,
STBA,filters,,,,,,,,"$ADV20 $7,977,498 < $75,000,000",,
STC,filters,,,,,,,,"$ADV20 $19,571,344 < $75,000,000",,
STEL,filters,,,,,,,,"$ADV20 $8,936,927 < $75,000,000",,
STEP,filters,,,,,,,,"$ADV20 $44,660,834 < $75,000,000",,
STGW,filters,,,,,,,,"Price $4.84 < $5.00; $ADV20 $6,722,035 < $75,000,000",,
STIM,filters,,,,,,,,"Price $1.81 < $5.00; $ADV20 $2,106,513 < $75,000,000; 5d return 28.4% > 15.0% (avoiding chased names)",,
STKL,filters,,,,,,,,"Price $3.70 < $5.00; $ADV20 $3,136,463 < $75,000,000",,
STNE,filters,,,,,,,,"$ADV20 $71,600,800 < $75,000,000",,
STNG,filters,,,,,,,,"$ADV20 $51,033,948 < $75,000,000",,
STOK,filters,,,,,,,,"$ADV20 $30,173,997 < $75,000,000",,
STRA,filters,,,,,,,,"$ADV20 $16,892,011 < $75,000,000",,
STRS,filters,,,,,,,,"$ADV20 $369,731 < $75,000,000",,
STRT,filters,,,,,,,,"$ADV20 $4,501,978 < $75,000,000",,
STRW,filters,,,,,,,,"$ADV20 $410,178 < $75,000,000",,
STRZ,filters,,,,,,,,"$ADV20 $1,693,886 < $75,000,000",,
STXS,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $1,430,297 < $75,000,000",,
SUNS,filters,,,,,,,,"$ADV20 $1,133,278 < $75,000,000",,
SUPN,filters,,,,,,,,"$ADV20 $29,703,678 < $75,000,000",,
SVC,filters,,,,,,,,"Price $2.05 < $5.00; $ADV20 $2,188,711 < $75,000,000; 5d return 15.2% > 15.0% (avoiding chased names)",,
SVCO,filters,,,,,,,,"Price $4.70 < $5.00; $ADV20 $891,324 < $75,000,000",,
SVRA,filters,,,,,,,,"$ADV20 $21,211,545 < $75,000,000",,
SVV,filters,,,,,,,,"$ADV20 $8,094,497 < $75,000,000",,
SWBI,filters,,,,,,,,"$ADV20 $6,042,813 < $75,000,000",,
SWIM,filters,,,,,,,,"$ADV20 $4,692,157 < $75,000,000",,
SWKH,filters,,,,,,,,"$ADV20 $196,292 < $75,000,000",,
SWX,filters,,,,,,,,"$ADV20 $33,415,626 < $75,000,000",,
SXC,filters,,,,,,,,"$ADV20 $9,787,889 < $75,000,000",,
SXI,filters,,,,,,,,"$ADV20 $34,346,537 < $75,000,000",,
SXT,filters,,,,,,,,"$ADV20 $25,642,487 < $75,000,000",,
SYBT,filters,,,,,,,,"$ADV20 $10,393,339 < $75,000,000",,
SYNA,filters,,,,,,,,"$ADV20 $42,434,893 < $75,000,000",,
SYRE,filters,,,,,,,,"$ADV20 $27,085,174 < $75,000,000",,
TALK,filters,,,,,,,,"Price $4.00 < $5.00; $ADV20 $4,622,637 < $75,000,000",,
TALO,filters,,,,,,,,"$ADV20 $21,522,561 < $75,000,000",,
TARA,filters,,,,,,,,"$ADV20 $4,447,657 < $75,000,000",,
TARS,filters,,,,,,,,"$ADV20 $58,861,312 < $75,000,000",,
TBBK,filters,,,,,,,,"$ADV20 $45,432,712 < $75,000,000",,
TBCH,filters,,,,,,,,"$ADV20 $3,396,349 < $75,000,000",,
TBI,filters,,,,,,,,"Price $4.66 < $5.00; $ADV20 $1,047,093 < $75,000,000",,
TBPH,filters,,,,,,,,"$ADV20 $9,632,048 < $75,000,000",,
TBRG,filters,,,,,,,,"$ADV20 $1,867,606 < $75,000,000",,
TCBI,filters,,,,,,,,"$ADV20 $38,610,331 < $75,000,000",,
TCBK,filters,,,,,,,,"$ADV20 $6,832,791 < $75,000,000",,
TCBX,filters,,,,,,,,"$ADV20 $3,102,328 < $75,000,000",,
TCI,filters,,,,,,,,"$ADV20 $189,733 < $75,000,000",,
TCMD,filters,,,,,,,,"$ADV20 $10,789,868 < $75,000,000",,
TCX,filters,,,,,,,,"$ADV20 $538,464 < $75,000,000",,
TDAY,filters,,,,,,,,"$ADV20 $5,999,182 < $75,000,000",,
TDOC,filters,,,,,,,,"$ADV20 $31,744,251 < $75,000,000",,
TDS,filters,,,,,,,,"$ADV20 $42,519,318 < $75,000,000",,
TDUP,filters,,,,,,,,"$ADV20 $12,641,023 < $75,000,000",,
TDW,filters,,,,,,,,"$ADV20 $33,633,466 < $75,000,000",,
TEAD,filters,,,,,,,,"Price $0.64 < $5.00; $ADV20 $475,127 < $75,000,000",,
TECX,filters,,,,,,,,"$ADV20 $6,177,499 < $75,000,000",,
TENB,filters,,,,,,,,"$ADV20 $38,302,189 < $75,000,000",,
TEX,filters,,,,,,,,"$ADV20 $61,848,649 < $75,000,000",,
TFIN,filters,,,,,,,,"$ADV20 $16,717,122 < $75,000,000",,
TG,filters,,,,,,,,"$ADV20 $1,273,412 < $75,000,000",,
TGLS,filters,,,,,,,,"$ADV20 $18,428,232 < $75,000,000",,
TGNA,filters,,,,,,,,"$ADV20 $20,187,902 < $75,000,000",,
TGTX,filters,,,,,,,,"$ADV20 $47,746,874 < $75,000,000",,
TH,filters,,,,,,,,"$ADV20 $2,422,680 < $75,000,000",,
THFF,filters,,,,,,,,"$ADV20 $3,827,705 < $75,000,000",,
THR,filters,,,,,,,,"$ADV20 $11,475,271 < $75,000,000",,
THRM,filters,,,,,,,,"$ADV20 $6,217,072 < $75,000,000",,
THRY,filters,,,,,,,,"$ADV20 $6,709,175 < $75,000,000",,
THS,filters,,,,,,,,"$ADV20 $16,882,676 < $75,000,000",,
TIC,filters,,,,,,,,"$ADV20 $21,735,971 < $75,000,000",,
TILE,filters,,,,,,,,"$ADV20 $8,954,318 < $75,000,000",,
TIPT,filters,,,,,,,,"$ADV20 $4,292,427 < $75,000,000",,
TITN,filters,,,,,,,,"$ADV20 $2,898,689 < $75,000,000",,
TK,filters,,,,,,,,"$ADV20 $5,227,912 < $75,000,000",,
TKNO,filters,,,,,,,,"Price $4.09 < $5.00; $ADV20 $799,896 < $75,000,000",,
TLS,filters,,,,,,,,"$ADV20 $5,607,038 < $75,000,000",,
TLSI,filters,,,,,,,,"$ADV20 $1,534,974 < $75,000,000",,
TMCI,filters,,,,,,,,"Price $2.86 < $5.00; $ADV20 $2,508,607 < $75,000,000; 5d return 15.3% > 15.0% (avoiding chased names)",,
TMHC,filters,,,,,,,,"$ADV20 $62,902,925 < $75,000,000",,
TMP,filters,,,,,,,,"$ADV20 $4,704,799 < $75,000,000",,
TNC,filters,,,,,,,,"$ADV20 $12,219,398 < $75,000,000",,
TNDM,filters,,,,,,,,"$ADV20 $31,827,100 < $75,000,000",,
TNET,filters,,,,,,,,"$ADV20 $24,149,696 < $75,000,000",,
TNGX,filters,,,,,,,,"$ADV20 $26,094,414 < $75,000,000; 5d return 36.6% > 15.0% (avoiding chased names)",,
TNK,filters,,,,,,,,"$ADV20 $22,707,471 < $75,000,000",,
TNXP,filters,,,,,,,,"$ADV20 $8,729,515 < $75,000,000",,
TOI,filters,,,,,,,,"Price $4.07 < $5.00; $ADV20 $6,479,642 < $75,000,000",,
TOWN,filters,,,,,,,,"$ADV20 $13,641,793 < $75,000,000",,
TPB,filters,,,,,,,,"$ADV20 $44,524,168 < $75,000,000",,
TPC,filters,,,,,,,,"$ADV20 $31,831,002 < $75,000,000",,
TPH,filters,,,,,,,,"$ADV20 $29,927,332 < $75,000,000",,
TR,filters,,,,,,,,"$ADV20 $4,741,225 < $75,000,000",,
TRAK,filters,,,,,,,,"$ADV20 $1,295,071 < $75,000,000",,
TRC,filters,,,,,,,,"$ADV20 $1,604,974 < $75,000,000",,
TRDA,filters,,,,,,,,"$ADV20 $2,010,654 < $75,000,000",,
TREE,filters,,,,,,,,"$ADV20 $7,743,219 < $75,000,000",,
TRIP,filters,,,,,,,,"$ADV20 $33,833,583 < $75,000,000",,
TRMK,filters,,,,,,,,"$ADV20 $12,669,610 < $75,000,000",,
TRN,filters,,,,,,,,"$ADV20 $18,979,344 < $75,000,000",,
TRNO,filters,,,,,,,,"$ADV20 $40,213,812 < $75,000,000",,
TRNS,filters,,,,,,,,"$ADV20 $7,392,507 < $75,000,000",,
TROX,filters,,,,,,,,"$ADV20 $23,241,788 < $75,000,000; 5d return 21.5% > 15.0% (avoiding chased names)",,
TRS,filters,,,,,,,,"$ADV20 $18,227,118 < $75,000,000",,
TRST,filters,,,,,,,,"$ADV20 $5,268,703 < $75,000,000",,
TRTX,filters,,,,,,,,"$ADV20 $8,044,322 < $75,000,000",,
TRUE,filters,,,,,,,,"Price $2.31 < $5.00; $ADV20 $1,751,495 < $75,000,000",,
TRUP,filters,,,,,,,,"$ADV20 $14,031,001 < $75,000,000",,
TRVI,filters,,,,,,,,"$ADV20 $23,400,562 < $75,000,000",,
TSBK,filters,,,,,,,,"$ADV20 $668,386 < $75,000,000",,
TSE,filters,,,,,,,,"Price $0.62 < $5.00; $ADV20 $804,251 < $75,000,000; 5d return 18.6% > 15.0% (avoiding chased names)",,
TSHA,filters,,,,,,,,"$ADV20 $18,714,127 < $75,000,000",,
TSSI,filters,,,,,,,,"$ADV20 $8,320,142 < $75,000,000; 5d return 18.9% > 15.0% (avoiding chased names)",,
TTAM,filters,,,,,,,,"$ADV20 $3,605,888 < $75,000,000",,
TTEC,filters,,,,,,,,"Price $3.61 < $5.00; $ADV20 $1,102,095 < $75,000,000",,
TTGT,filters,,,,,,,,"$ADV20 $1,967,046 < $75,000,000",,
TTI,filters,,,,,,,,"$ADV20 $19,354,480 < $75,000,000",,
TTSH,filters,,,,,,,,"Price $3.80 < $5.00; $ADV20 $4,718,907 < $75,000,000",,
TUSK,filters,,,,,,,,"Price $1.92 < $5.00; $ADV20 $750,773 < $75,000,000",,
TVGN,filters,,,,,,,,"Price $0.39 < $5.00; $ADV20 $632,989 < $75,000,000",,
TVRD,filters,,,,,,,,"Price $3.89 < $5.00; $ADV20 $559,884 < $75,000,000",,
TVTX,filters,,,,,,,,"$ADV20 $71,016,285 < $75,000,000",,
TWI,filters,,,,,,,,"$ADV20 $6,129,292 < $75,000,000",,
TWO,filters,,,,,,,,"$ADV20 $45,039,878 < $75,000,000",,
TWST,filters,,,,,,,,"$ADV20 $38,149,138 < $75,000,000",,
TXG,filters,,,,,,,,"$ADV20 $36,471,973 < $75,000,000; 5d return 22.7% > 15.0% (avoiding chased names)",,
TXNM,filters,,,,,,,,"$ADV20 $53,098,652 < $75,000,000",,
TYRA,filters,,,,,,,,"$ADV20 $14,393,258 < $75,000,000; 5d return 18.4% > 15.0% (avoiding chased names)",,
TZOO,filters,,,,,,,,"$ADV20 $846,539 < $75,000,000",,
UAMY,filters,,,,,,,,"$ADV20 $60,360,713 < $75,000,000; 5d return 51.4% > 15.0% (avoiding chased names)",,
UBFO,filters,,,,,,,,"$ADV20 $619,670 < $75,000,000",,
UBSI,filters,,,,,,,,"$ADV20 $32,014,462 < $75,000,000",,
UCB,filters,,,,,,,,"$ADV20 $23,090,797 < $75,000,000",,
UCTT,filters,,,,,,,,"$ADV20 $14,188,446 < $75,000,000; 5d return 29.8% > 15.0% (avoiding chased names)",,
UDMY,filters,,,,,,,,"$ADV20 $25,600,890 < $75,000,000",,
UE,filters,,,,,,,,"$ADV20 $17,743,669 < $75,000,000",,
UEC,filters,,,,,,,,5d return 22.5% > 15.0% (avoiding chased names),,
UFCS,filters,,,,,,,,"$ADV20 $4,614,231 < $75,000,000",,
UFPI,filters,,,,,,,,"$ADV20 $38,576,469 < $75,000,000",,
UFPT,filters,,,,,,,,"$ADV20 $37,056,449 < $75,000,000",,
UHT,filters,,,,,,,,"$ADV20 $3,738,637 < $75,000,000",,
UIS,filters,,,,,,,,"Price $2.88 < $5.00; $ADV20 $1,963,330 < $75,000,000",,
ULCC,filters,,,,,,,,"Price $4.73 < $5.00; $ADV20 $20,305,359 < $75,000,000",,
ULH,filters,,,,,,,,"$ADV20 $1,033,040 < $75,000,000",,
UMBF,filters,,,,,,,,"$ADV20 $58,875,514 < $75,000,000",,
UMH,filters,,,,,,,,"$ADV20 $9,930,561 < $75,000,000",,
UNB,filters,,,,,,,,"$ADV20 $420,076 < $75,000,000",,
UNF,filters,,,,,,,,"$ADV20 $54,775,208 < $75,000,000",,
UNFI,filters,,,,,,,,"$ADV20 $32,297,686 < $75,000,000",,
UNIT,filters,,,,,,,,"$ADV20 $19,967,515 < $75,000,000",,
UNTY,filters,,,,,,,,"$ADV20 $2,502,673 < $75,000,000",,
UPB,filters,,,,,,,,"$ADV20 $17,066,844 < $75,000,000",,
UPBD,filters,,,,,,,,"$ADV20 $14,045,074 < $75,000,000",,
UPWK,filters,,,,,,,,"$ADV20 $51,380,252 < $75,000,000",,
URGN,filters,,,,,,,,"$ADV20 $16,923,875 < $75,000,000",,
USAR,filters,,,,,,,,5d return 41.7% > 15.0% (avoiding chased names),,
USAU,filters,,,,,,,,"$ADV20 $8,002,634 < $75,000,000",,
USCB,filters,,,,,,,,"$ADV20 $930,232 < $75,000,000",,
USD,filters,,,,,,,,"$ADV20 $37,610,130 < $75,000,000",,
USLM,filters,,,,,,,,"$ADV20 $10,785,629 < $75,000,000",,
USNA,filters,,,,,,,,"$ADV20 $2,778,785 < $75,000,000",,
USPH,filters,,,,,,,,"$ADV20 $15,341,894 < $75,000,000",,
UTI,filters,,,,,,,,"$ADV20 $17,788,997 < $75,000,000",,
UTL,filters,,,,,,,,"$ADV20 $6,537,100 < $75,000,000",,
UTMD,filters,,,,,,,,"$ADV20 $938,905 < $75,000,000",,
UTZ,filters,,,,,,,,"$ADV20 $14,902,877 < $75,000,000",,
UUUU,filters,,,,,,,,5d return 33.4% > 15.0% (avoiding chased names),,
UVE,filters,,,,,,,,"$ADV20 $7,095,928 < $75,000,000",,
UVSP,filters,,,,,,,,"$ADV20 $6,299,221 < $75,000,000",,
UVV,filters,,,,,,,,"$ADV20 $9,213,009 < $75,000,000",,
VABK,filters,,,,,,,,"$ADV20 $361,050 < $75,000,000",,
VAC,filters,,,,,,,,"$ADV20 $46,281,030 < $75,000,000",,
VAL,filters,,,,,,,,"$ADV20 $56,288,771 < $75,000,000",,
VALU,filters,,,,,,,,"$ADV20 $136,397 < $75,000,000",,
VC,filters,,,,,,,,"$ADV20 $41,477,853 < $75,000,000",,
VCEL,filters,,,,,,,,"$ADV20 $22,196,149 < $75,000,000",,
VCTR,filters,,,,,,,,"$ADV20 $21,110,038 < $75,000,000",,
VCYT,filters,,,,,,,,"$ADV20 $30,067,603 < $75,000,000",,
VECO,filters,,,,,,,,"$ADV20 $18,893,255 < $75,000,000",,
VEL,filters,,,,,,,,"$ADV20 $2,154,216 < $75,000,000",,
VERA,filters,,,,,,,,"$ADV20 $68,566,113 < $75,000,000",,
VERX,filters,,,,,,,,"$ADV20 $22,960,972 < $75,000,000",,
VGAS,filters,,,,,,,,"Price $1.93 < $5.00; $ADV20 $33,519 < $75,000,000",,
VHI,filters,,,,,,,,"$ADV20 $322,676 < $75,000,000",,
VIA,filters,,,,,,,,"$ADV20 $21,678,716 < $75,000,000",,
VIAV,filters,,,,,,,,"$ADV20 $59,027,889 < $75,000,000",,
VICR,filters,,,,,,,,"$ADV20 $67,487,570 < $75,000,000; 5d return 22.7% > 15.0% (avoiding chased names)",,
VIR,filters,,,,,,,,"$ADV20 $10,860,274 < $75,000,000",,
VIRC,filters,,,,,,,,"$ADV20 $425,578 < $75,000,000",,
VITL,filters,,,,,,,,"$ADV20 $68,208,619 < $75,000,000",,
VLGEA,filters,,,,,,,,"$ADV20 $1,538,125 < $75,000,000",,
