ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
WDFC,filters,,,,,,,,"$ADV20 $3,501,512 < $75,000,000",,
ACMR,filters,,,,,,,,"$ADV20 $3,501,512 < $75,000,000",,
NUTX,filters,,,,,,,,"$ADV20 $4,528,058 < $75,000,000",,
PFE,filters,,,,,,,,"$ADV20 $21,712,892 < $75,000,000",,
DG,filters,,,,,,,,"$ADV20 $64,782,335 < $75,000,000",,
AHCO,filters,,,,,,,,"$ADV20 $64,782,335 < $75,000,000",,
TSN,filters,,,,,,,,"$ADV20 $64,782,335 < $75,000,000",,
ACU,filters,,,,,,,,"$ADV20 $2,460,031 < $75,000,000",,
KO,filters,,,,,,,,"$ADV20 $2,460,031 < $75,000,000",,
XNCR,filters,,,,,,,,"$ADV20 $2,460,031 < $75,000,000",,
NESR,filters,,,,,,,,"Price $3.90 < $5.00; $ADV20 $4,331,721 < $75,000,000",,
MTH,filters,,,,,,,,"Price $3.90 < $5.00; $ADV20 $4,331,721 < $75,000,000",,
SXC,filters,,,,,,,,"Price $3.90 < $5.00; $ADV20 $4,331,721 < $75,000,000",,
DAWN,filters,,,,,,,,"Price $3.90 < $5.00; $ADV20 $4,331,721 < $75,000,000",,
VST,filters,,,,,,,,"$ADV20 $17,853,947 < $75,000,000",,
BABA,filters,,,,,,,,"$ADV20 $17,853,947 < $75,000,000",,
TRC,filters,,,,,,,,"$ADV20 $67,716,567 < $75,000,000",,
SITM,filters,,,,,,,,"$ADV20 $5,929,146 < $75,000,000",,
CNMD,filters,,,,,,,,"$ADV20 $5,929,146 < $75,000,000",,
OFG,filters,,,,,,,,"$ADV20 $5,929,146 < $75,000,000",,
IART,filters,,,,,,,,"$ADV20 $8,290,826 < $75,000,000",,
PKOH,filters,,,,,,,,"$ADV20 $8,290,826 < $75,000,000",,
SDGR,filters,,,,,,,,"$ADV20 $887,145 < $75,000,000",,
CADE,filters,,,,,,,,"$ADV20 $48,960,179 < $75,000,000",,
BBY,filters,,,,,,,,"$ADV20 $48,960,179 < $75,000,000",,
WMB,filters,,,,,,,,"$ADV20 $48,960,179 < $75,000,000",,
IONQ,filters,,,,,,,,"Price $1.20 < $5.00; $ADV20 $292,487 < $75,000,000",,
WYNN,filters,,,,,,,,"$ADV20 $48,309,691 < $75,000,000",,
SION,filters,,,,,,,,"$ADV20 $48,309,691 < $75,000,000",,
APLE,filters,,,,,,,,"$ADV20 $154,569 < $75,000,000",,
BBT,filters,,,,,,,,"$ADV20 $154,569 < $75,000,000",,
LUNG,filters,,,,,,,,"$ADV20 $154,569 < $75,000,000",,
CF,filters,,,,,,,,"$ADV20 $154,569 < $75,000,000",,
CAPR,filters,,,,,,,,"$ADV20 $48,413,696 < $75,000,000",,
DAVE,filters,,,,,,,,"$ADV20 $48,413,696 < $75,000,000",,
FBNC,filters,,,,,,,,"$ADV20 $48,413,696 < $75,000,000",,
GNL,filters,,,,,,,,"$ADV20 $48,413,696 < $75,000,000",,
IBTA,filters,,,,,,,,"$ADV20 $48,413,696 < $75,000,000",,
BBUC,filters,,,,,,,,"$ADV20 $59,895,706 < $75,000,000",,
CDRE,filters,,,,,,,,"$ADV20 $5,955,504 < $75,000,000",,
WT,filters,,,,,,,,"$ADV20 $5,445,548 < $75,000,000",,
PEBO,filters,,,,,,,,"$ADV20 $23,275,455 < $75,000,000",,
AVR,filters,,,,,,,,"Price $2.96 < $5.00; $ADV20 $593,602 < $75,000,000",,
PPG,filters,,,,,,,,"$ADV20 $6,627,477 < $75,000,000",,
HOPE,filters,,,,,,,,"$ADV20 $6,627,477 < $75,000,000",,
PAYX,filters,,,,,,,,"$ADV20 $14,264,852 < $75,000,000",,
RDVT,filters,,,,,,,,"$ADV20 $14,264,852 < $75,000,000",,
TEX,filters,,,,,,,,"$ADV20 $14,264,852 < $75,000,000",,
TGT,filters,,,,,,,,"$ADV20 $389,281 < $75,000,000",,
XEL,filters,,,,,,,,"Price $3.29 < $5.00; $ADV20 $9,658,914 < $75,000,000",,
MWA,filters,,,,,,,,"Price $3.29 < $5.00; $ADV20 $9,658,914 < $75,000,000",,
LZ,filters,,,,,,,,"Price $3.29 < $5.00; $ADV20 $9,658,914 < $75,000,000",,
MCW,filters,,,,,,,,"$ADV20 $3,753,469 < $75,000,000",,
ADUS,filters,,,,,,,,"$ADV20 $3,753,469 < $75,000,000",,
VHI,filters,,,,,,,,"$ADV20 $23,839,140 < $75,000,000",,
TROW,filters,,,,,,,,"Price $2.10 < $5.00; $ADV20 $2,382,664 < $75,000,000",,
PANW,filters,,,,,,,,"Price $2.10 < $5.00; $ADV20 $2,382,664 < $75,000,000",,
KEYS,filters,,,,,,,,"Price $2.10 < $5.00; $ADV20 $2,382,664 < $75,000,000",,
PODD,filters,,,,,,,,"Price $2.10 < $5.00; $ADV20 $2,382,664 < $75,000,000",,
SMR,filters,,,,,,,,"Price $2.10 < $5.00; $ADV20 $2,382,664 < $75,000,000",,
SBRA,filters,,,,,,,,"$ADV20 $54,230,376 < $75,000,000",,
UCTT,filters,,,,,,,,"$ADV20 $54,230,376 < $75,000,000",,
SATS,filters,,,,,,,,"Price $1.79 < $5.00; $ADV20 $1,833,060 < $75,000,000",,
IIPR,filters,,,,,,,,"Price $1.79 < $5.00; $ADV20 $1,833,060 < $75,000,000",,
TARS,filters,,,,,,,,"Price $1.79 < $5.00; $ADV20 $1,833,060 < $75,000,000",,
JAKK,filters,,,,,,,,"$ADV20 $3,517,658 < $75,000,000; 5d return 16.5% > 15.0% (avoiding chased names)",,
OLMA,filters,,,,,,,,"$ADV20 $3,517,658 < $75,000,000; 5d return 16.5% > 15.0% (avoiding chased names)",,
BCC,filters,,,,,,,,"$ADV20 $16,286,754 < $75,000,000",,
RHLD,filters,,,,,,,,"$ADV20 $1,093,425 < $75,000,000",,
WLDN,filters,,,,,,,,"$ADV20 $1,093,425 < $75,000,000",,
NVGS,filters,,,,,,,,"$ADV20 $24,014,572 < $75,000,000; 5d return 24.0% > 15.0% (avoiding chased names)",,
DVN,filters,,,,,,,,"$ADV20 $23,796,141 < $75,000,000",,
REFI,filters,,,,,,,,"$ADV20 $23,796,141 < $75,000,000",,
ELVN,filters,,,,,,,,"$ADV20 $23,796,141 < $75,000,000",,
VTR,filters,,,,,,,,"$ADV20 $11,674,562 < $75,000,000",,
IRTC,filters,,,,,,,,"$ADV20 $14,854,627 < $75,000,000",,
OPAL,filters,,,,,,,,"$ADV20 $14,854,627 < $75,000,000",,
PTLO,filters,,,,,,,,"$ADV20 $14,854,627 < $75,000,000",,
GYRE,filters,,,,,,,,"$ADV20 $14,854,627 < $75,000,000",,
CLOV,filters,,,,,,,,"$ADV20 $6,795,473 < $75,000,000",,
ILLR,filters,,,,,,,,"$ADV20 $63,349,312 < $75,000,000",,
DCGO,filters,,,,,,,,"$ADV20 $63,349,312 < $75,000,000",,
TEAD,filters,,,,,,,,"$ADV20 $61,801,930 < $75,000,000",,
MAZE,filters,,,,,,,,"Price $2.61 < $5.00; $ADV20 $3,219,171 < $75,000,000",,
CNNE,filters,,,,,,,,"$ADV20 $1,545,543 < $75,000,000",,
ADTN,filters,,,,,,,,"$ADV20 $1,545,543 < $75,000,000",,
DFH,filters,,,,,,,,"$ADV20 $1,545,543 < $75,000,000",,
OKE,filters,,,,,,,,"$ADV20 $1,545,543 < $75,000,000",,
AIRO,filters,,,,,,,,"$ADV20 $1,545,543 < $75,000,000",,
LZB,filters,,,,,,,,"$ADV20 $11,589,200 < $75,000,000",,
CERS,filters,,,,,,,,"$ADV20 $11,589,200 < $75,000,000",,
ETON,filters,,,,,,,,"$ADV20 $11,589,200 < $75,000,000",,
BKSY,filters,,,,,,,,"$ADV20 $1,073,606 < $75,000,000",,
GFF,filters,,,,,,,,"$ADV20 $1,073,606 < $75,000,000",,
GL,filters,,,,,,,,"$ADV20 $22,019,608 < $75,000,000",,
SOC,filters,,,,,,,,"Price $2.13 < $5.00; $ADV20 $13,420,722 < $75,000,000",,
SWKS,filters,,,,,,,,"Price $1.17 < $5.00; $ADV20 $1,776,467 < $75,000,000",,
CXDO,filters,,,,,,,,"Price $1.17 < $5.00; $ADV20 $1,776,467 < $75,000,000",,
ROCK,filters,,,,,,,,"Price $1.17 < $5.00; $ADV20 $1,776,467 < $75,000,000",,
ISRG,filters,,,,,,,,"Price $1.17 < $5.00; $ADV20 $1,776,467 < $75,000,000",,
OMI,filters,,,,,,,,"Price $1.17 < $5.00; $ADV20 $1,776,467 < $75,000,000",,
CLPT,filters,,,,,,,,"Price $0.85 < $5.00; $ADV20 $3,688,724 < $75,000,000; 5d return 22.0% > 15.0% (avoiding chased names)",,
RXRX,filters,,,,,,,,"Price $0.85 < $5.00; $ADV20 $3,688,724 < $75,000,000; 5d return 22.0% > 15.0% (avoiding chased names)",,
TVGN,filters,,,,,,,,"$ADV20 $11,915,825 < $75,000,000",,
MCHB,filters,,,,,,,,"$ADV20 $11,915,825 < $75,000,000",,
ALEC,filters,,,,,,,,"$ADV20 $65,033,296 < $75,000,000",,
SFNC,filters,,,,,,,,"$ADV20 $65,033,296 < $75,000,000",,
SWKH,filters,,,,,,,,"$ADV20 $65,033,296 < $75,000,000",,
ENTA,filters,,,,,,,,"$ADV20 $65,033,296 < $75,000,000",,
BMRC,filters,,,,,,,,"$ADV20 $5,961,388 < $75,000,000",,
OFLX,filters,,,,,,,,"$ADV20 $5,961,388 < $75,000,000",,
TSBK,filters,,,,,,,,"$ADV20 $5,961,388 < $75,000,000",,
VITL,filters,,,,,,,,"Price $4.43 < $5.00; $ADV20 $1,447,482 < $75,000,000",,
MASS,filters,,,,,,,,"$ADV20 $24,551,709 < $75,000,000",,
CRCT,filters,,,,,,,,"$ADV20 $24,551,709 < $75,000,000",,
IVR,filters,,,,,,,,"$ADV20 $931,848 < $75,000,000",,
DELL,filters,,,,,,,,"Price $2.35 < $5.00; $ADV20 $2,504,774 < $75,000,000; 5d return 39.1% > 15.0% (avoiding chased names)",,
DHI,filters,,,,,,,,"Price $2.35 < $5.00; $ADV20 $2,504,774 < $75,000,000; 5d return 39.1% > 15.0% (avoiding chased names)",,
MRVI,filters,,,,,,,,"$ADV20 $20,362,170 < $75,000,000",,
ISPR,filters,,,,,,,,"$ADV20 $20,362,170 < $75,000,000",,
RNA,filters,,,,,,,,"$ADV20 $20,362,170 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $138,559 < $75,000,000",,
GAMB,filters,,,,,,,,"$ADV20 $138,559 < $75,000,000",,
CSCO,filters,,,,,,,,"$ADV20 $2,516,224 < $75,000,000",,
SOUN,filters,,,,,,,,"$ADV20 $1,158,185 < $75,000,000",,
FIS,filters,,,,,,,,"$ADV20 $1,158,185 < $75,000,000",,
FRSH,filters,,,,,,,,"$ADV20 $1,158,185 < $75,000,000",,
DCO,filters,,,,,,,,"$ADV20 $1,158,185 < $75,000,000",,
XOMA,filters,,,,,,,,"$ADV20 $1,158,185 < $75,000,000",,
CLBK,filters,,,,,,,,"$ADV20 $876,091 < $75,000,000",,
QUBT,filters,,,,,,,,"$ADV20 $4,276,976 < $75,000,000",,
GLSI,filters,,,,,,,,"$ADV20 $28,175,027 < $75,000,000",,
ALL,filters,,,,,,,,"$ADV20 $28,175,027 < $75,000,000",,
WAFD,filters,,,,,,,,"$ADV20 $28,175,027 < $75,000,000",,
CMPR,filters,,,,,,,,"Price $0.94 < $5.00; $ADV20 $795,863 < $75,000,000",,
ARDT,filters,,,,,,,,"$ADV20 $13,619,098 < $75,000,000",,
BBBY,filters,,,,,,,,"$ADV20 $13,619,098 < $75,000,000",,
SO,filters,,,,,,,,"Price $0.94 < $5.00; $ADV20 $795,863 < $75,000,000",,
WSM,filters,,,,,,,,"$ADV20 $13,619,098 < $75,000,000",,
MAC,filters,,,,,,,,"$ADV20 $37,381,856 < $75,000,000",,
COMP,filters,,,,,,,,"$ADV20 $28,756,332 < $75,000,000",,
ARRY,filters,,,,,,,,"$ADV20 $36,987,666 < $75,000,000",,
EQR,filters,,,,,,,,"$ADV20 $37,381,856 < $75,000,000",,
AVD,filters,,,,,,,,"$ADV20 $37,381,856 < $75,000,000",,
CAC,filters,,,,,,,,"Price $1.46 < $5.00; $ADV20 $1,880,144 < $75,000,000; 5d return 21.7% > 15.0% (avoiding chased names)",,
DEI,filters,,,,,,,,"Price $1.46 < $5.00; $ADV20 $1,880,144 < $75,000,000; 5d return 21.7% > 15.0% (avoiding chased names)",,
TFC,filters,,,,,,,,"Price $1.46 < $5.00; $ADV20 $1,880,144 < $75,000,000; 5d return 21.7% > 15.0% (avoiding chased names)",,
MPX,filters,,,,,,,,"$ADV20 $143,268 < $75,000,000",,
TTGT,filters,,,,,,,,"$ADV20 $143,268 < $75,000,000",,
LYTS,filters,,,,,,,,"$ADV20 $143,268 < $75,000,000",,
INR,filters,,,,,,,,"$ADV20 $35,816,045 < $75,000,000",,
ASO,filters,,,,,,,,"$ADV20 $9,329,541 < $75,000,000",,
MYE,filters,,,,,,,,"$ADV20 $9,329,541 < $75,000,000",,
DOC,filters,,,,,,,,"$ADV20 $9,329,541 < $75,000,000",,
SILA,filters,,,,,,,,"$ADV20 $9,329,541 < $75,000,000",,
RPAY,filters,,,,,,,,"$ADV20 $8,348,827 < $75,000,000",,
SLNH,filters,,,,,,,,"$ADV20 $10,433,289 < $75,000,000",,
CRVL,filters,,,,,,,,"$ADV20 $10,433,289 < $75,000,000",,
HUBB,filters,,,,,,,,"$ADV20 $10,433,289 < $75,000,000",,
PFS,filters,,,,,,,,"$ADV20 $6,257,451 < $75,000,000",,
ABG,filters,,,,,,,,"$ADV20 $69,643,565 < $75,000,000",,
PTGX,filters,,,,,,,,5d return 23.8% > 15.0% (avoiding chased names),,
RXT,filters,,,,,,,,5d return 23.8% > 15.0% (avoiding chased names),,
TAP,filters,,,,,,,,5d return 23.8% > 15.0% (avoiding chased names),,
MGTX,filters,,,,,,,,"$ADV20 $53,796,847 < $75,000,000",,
BOC,filters,,,,,,,,"$ADV20 $53,796,847 < $75,000,000",,
RUSHA,filters,,,,,,,,"$ADV20 $26,874,771 < $75,000,000",,
BKV,filters,,,,,,,,"$ADV20 $11,163,979 < $75,000,000",,
GDDY,filters,,,,,,,,"$ADV20 $26,874,771 < $75,000,000",,
MSBI,filters,,,,,,,,"$ADV20 $1,599,835 < $75,000,000",,
ORN,filters,,,,,,,,"$ADV20 $24,758,729 < $75,000,000",,
NVCT,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $4,957,585 < $75,000,000",,
SPXC,filters,,,,,,,,"Price $1.80 < $5.00; $ADV20 $112,849 < $75,000,000",,
BIDU,filters,,,,,,,,"Price $1.80 < $5.00; $ADV20 $112,849 < $75,000,000",,
AMTB,filters,,,,,,,,"Price $3.64 < $5.00; $ADV20 $225,582 < $75,000,000",,
CENX,filters,,,,,,,,"$ADV20 $8,027,310 < $75,000,000",,
AVIR,filters,,,,,,,,"$ADV20 $24,207,329 < $75,000,000",,
OVLY,filters,,,,,,,,"$ADV20 $24,207,329 < $75,000,000",,
ASTE,filters,,,,,,,,"$ADV20 $44,661,749 < $75,000,000",,
CENTA,filters,,,,,,,,"$ADV20 $44,661,749 < $75,000,000",,
MTX,filters,,,,,,,,"Price $2.26 < $5.00; $ADV20 $509,818 < $75,000,000",,
IP,filters,,,,,,,,"Price $2.26 < $5.00; $ADV20 $509,818 < $75,000,000",,
SLP,filters,,,,,,,,"Price $2.26 < $5.00; $ADV20 $509,818 < $75,000,000",,
WOOF,filters,,,,,,,,"$ADV20 $43,544,925 < $75,000,000",,
CRGY,filters,,,,,,,,"$ADV20 $43,544,925 < $75,000,000",,
AVGO,filters,,,,,,,,"$ADV20 $14,885,022 < $75,000,000",,
KMTS,filters,,,,,,,,"$ADV20 $14,885,022 < $75,000,000",,
DRVN,filters,,,,,,,,"$ADV20 $30,118,684 < $75,000,000",,
PCRX,filters,,,,,,,,"$ADV20 $30,118,684 < $75,000,000",,
TTSH,filters,,,,,,,,"$ADV20 $30,118,684 < $75,000,000",,
HMN,filters,,,,,,,,"$ADV20 $29,356,100 < $75,000,000",,
PANL,filters,,,,,,,,"$ADV20 $12,608,766 < $75,000,000",,
STEL,filters,,,,,,,,"$ADV20 $12,608,766 < $75,000,000",,
REG,filters,,,,,,,,"$ADV20 $12,608,766 < $75,000,000",,
FLR,filters,,,,,,,,"$ADV20 $12,608,766 < $75,000,000",,
MOH,filters,,,,,,,,"Price $2.75 < $5.00; $ADV20 $1,274,530 < $75,000,000",,
MBX,filters,,,,,,,,"Price $2.75 < $5.00; $ADV20 $1,274,530 < $75,000,000",,
FUNC,filters,,,,,,,,"Price $2.75 < $5.00; $ADV20 $1,274,530 < $75,000,000",,
LADR,filters,,,,,,,,"$ADV20 $54,007,740 < $75,000,000",,
RWT,filters,,,,,,,,"$ADV20 $54,007,740 < $75,000,000",,
OSCR,filters,,,,,,,,"$ADV20 $54,007,740 < $75,000,000",,
WTTR,filters,,,,,,,,"$ADV20 $11,244,513 < $75,000,000",,
PROP,filters,,,,,,,,"$ADV20 $9,242,853 < $75,000,000",,
HUM,filters,,,,,,,,"$ADV20 $6,948,079 < $75,000,000",,
SNCY,filters,,,,,,,,"$ADV20 $6,948,079 < $75,000,000",,
RBKB,filters,,,,,,,,"$ADV20 $6,948,079 < $75,000,000",,
AIR,filters,,,,,,,,"$ADV20 $26,676,823 < $75,000,000",,
WS,filters,,,,,,,,"$ADV20 $26,676,823 < $75,000,000",,
PHAT,filters,,,,,,,,"$ADV20 $26,676,823 < $75,000,000",,
GLUE,filters,,,,,,,,"$ADV20 $26,676,823 < $75,000,000",,
EVGO,filters,,,,,,,,"$ADV20 $26,676,823 < $75,000,000",,
PG,filters,,,,,,,,"$ADV20 $26,676,823 < $75,000,000",,
PATK,filters,,,,,,,,"$ADV20 $26,676,823 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $889,330 < $75,000,000",,
DASH,filters,,,,,,,,"$ADV20 $28,123,342 < $75,000,000",,
FSLR,filters,,,,,,,,"$ADV20 $28,123,342 < $75,000,000",,
PLBC,filters,,,,,,,,"$ADV20 $28,123,342 < $75,000,000",,
COOK,filters,,,,,,,,"Price $3.48 < $5.00; $ADV20 $9,056,032 < $75,000,000",,
NVDA,filters,,,,,,,,"Price $3.48 < $5.00; $ADV20 $9,056,032 < $75,000,000",,
TWST,filters,,,,,,,,"$ADV20 $11,565,948 < $75,000,000",,
PCT,filters,,,,,,,,"$ADV20 $11,565,948 < $75,000,000",,
NEXT,filters,,,,,,,,"$ADV20 $11,565,948 < $75,000,000",,
TFIN,filters,,,,,,,,"$ADV20 $11,565,948 < $75,000,000",,
PFG,filters,,,,,,,,"$ADV20 $11,565,948 < $75,000,000",,
ERIE,filters,,,,,,,,"$ADV20 $37,746,907 < $75,000,000",,
LIVN,filters,,,,,,,,"$ADV20 $37,746,907 < $75,000,000",,
ADMA,filters,,,,,,,,"$ADV20 $52,737,712 < $75,000,000",,
CPT,filters,,,,,,,,"$ADV20 $52,737,712 < $75,000,000",,
OFIX,filters,,,,,,,,"$ADV20 $52,737,712 < $75,000,000",,
PRU,filters,,,,,,,,"$ADV20 $219,953 < $75,000,000",,
PINE,filters,,,,,,,,"$ADV20 $5,341,142 < $75,000,000",,
BULL,filters,,,,,,,,"$ADV20 $5,341,142 < $75,000,000",,
RF,filters,,,,,,,,"$ADV20 $5,341,142 < $75,000,000",,
SPSC,filters,,,,,,,,"Price $4.63 < $5.00; $ADV20 $9,553,234 < $75,000,000",,
XMTR,filters,,,,,,,,"Price $4.63 < $5.00; $ADV20 $9,553,234 < $75,000,000",,
SD,filters,,,,,,,,"Price $4.63 < $5.00; $ADV20 $9,553,234 < $75,000,000",,
INSW,filters,,,,,,,,"$ADV20 $7,790,599 < $75,000,000",,
GPN,filters,,,,,,,,"$ADV20 $50,589,781 < $75,000,000; 5d return 16.6% > 15.0% (avoiding chased names)",,
PLSE,filters,,,,,,,,"Price $1.86 < $5.00; $ADV20 $4,997,355 < $75,000,000",,
BEAM,filters,,,,,,,,"Price $1.86 < $5.00; $ADV20 $4,997,355 < $75,000,000",,
KIDS,filters,,,,,,,,"Price $1.86 < $5.00; $ADV20 $4,997,355 < $75,000,000",,
NRC,filters,,,,,,,,"$ADV20 $2,138,984 < $75,000,000",,
KURA,filters,,,,,,,,"$ADV20 $2,138,984 < $75,000,000",,
ALKS,filters,,,,,,,,"$ADV20 $2,138,984 < $75,000,000",,
DHIL,filters,,,,,,,,"$ADV20 $12,954,243 < $75,000,000",,
BSX,filters,,,,,,,,"$ADV20 $22,506,887 < $75,000,000",,
WINA,filters,,,,,,,,"$ADV20 $22,506,887 < $75,000,000",,
VICI,filters,,,,,,,,"$ADV20 $7,331,346 < $75,000,000",,
SUNS,filters,,,,,,,,"$ADV20 $7,331,346 < $75,000,000",,
ASUR,filters,,,,,,,,"$ADV20 $7,331,346 < $75,000,000",,
FCFS,filters,,,,,,,,"$ADV20 $6,308,122 < $75,000,000",,
HUBG,filters,,,,,,,,"$ADV20 $28,638,451 < $75,000,000",,
CTVA,filters,,,,,,,,"$ADV20 $28,638,451 < $75,000,000",,
ROOT,filters,,,,,,,,"$ADV20 $3,440,090 < $75,000,000",,
ORKA,filters,,,,,,,,"$ADV20 $3,440,090 < $75,000,000",,
BLDR,filters,,,,,,,,"$ADV20 $1,412,174 < $75,000,000",,
POWI,filters,,,,,,,,"$ADV20 $1,412,174 < $75,000,000",,
BKNG,filters,,,,,,,,"$ADV20 $1,412,174 < $75,000,000",,
FOR,filters,,,,,,,,"$ADV20 $1,412,174 < $75,000,000",,
FFWM,filters,,,,,,,,5d return 21.5% > 15.0% (avoiding chased names),,
CLAR,filters,,,,,,,,"$ADV20 $4,774,330 < $75,000,000",,
EYE,filters,,,,,,,,"$ADV20 $4,774,330 < $75,000,000",,
BWIN,filters,,,,,,,,"$ADV20 $29,712,576 < $75,000,000",,
STRS,filters,,,,,,,,"$ADV20 $43,295,037 < $75,000,000",,
TRV,filters,,,,,,,,"$ADV20 $43,295,037 < $75,000,000",,
OPCH,filters,,,,,,,,"$ADV20 $43,295,037 < $75,000,000",,
PH,filters,,,,,,,,"$ADV20 $5,459,669 < $75,000,000; 5d return 17.9% > 15.0% (avoiding chased names)",,
SABR,filters,,,,,,,,"$ADV20 $5,459,669 < $75,000,000; 5d return 17.9% > 15.0% (avoiding chased names)",,
EPC,filters,,,,,,,,"$ADV20 $7,177,535 < $75,000,000",,
WLFC,filters,,,,,,,,"$ADV20 $7,177,535 < $75,000,000",,
FRPH,filters,,,,,,,,"$ADV20 $7,177,535 < $75,000,000",,
SCL,filters,,,,,,,,"$ADV20 $5,549,266 < $75,000,000",,
WULF,filters,,,,,,,,"$ADV20 $5,549,266 < $75,000,000",,
STE,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $1,216,969 < $75,000,000",,
AXON,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $1,216,969 < $75,000,000",,
HLLY,filters,,,,,,,,"$ADV20 $7,856,812 < $75,000,000",,
FOLD,filters,,,,,,,,"$ADV20 $7,856,812 < $75,000,000",,
CSGS,filters,,,,,,,,"$ADV20 $7,856,812 < $75,000,000",,
CVLT,filters,,,,,,,,"$ADV20 $7,856,812 < $75,000,000",,
OCFC,filters,,,,,,,,"$ADV20 $780,088 < $75,000,000",,
ROAD,filters,,,,,,,,"$ADV20 $780,088 < $75,000,000",,
STRA,filters,,,,,,,,"$ADV20 $14,362,605 < $75,000,000",,
AVNT,filters,,,,,,,,"$ADV20 $780,088 < $75,000,000",,
TBRG,filters,,,,,,,,"$ADV20 $58,392,179 < $75,000,000",,
GENC,filters,,,,,,,,"$ADV20 $58,392,179 < $75,000,000",,
NSC,filters,,,,,,,,"$ADV20 $58,392,179 < $75,000,000",,
C,filters,,,,,,,,"$ADV20 $58,392,179 < $75,000,000",,
LEU,filters,,,,,,,,"$ADV20 $58,392,179 < $75,000,000",,
SHBI,filters,,,,,,,,"$ADV20 $31,510,867 < $75,000,000",,
DOMO,filters,,,,,,,,"$ADV20 $31,510,867 < $75,000,000",,
AEHR,filters,,,,,,,,"$ADV20 $4,613,928 < $75,000,000",,
FSTR,filters,,,,,,,,"$ADV20 $4,613,928 < $75,000,000",,
EWCZ,filters,,,,,,,,"$ADV20 $4,613,928 < $75,000,000",,
CME,filters,,,,,,,,"$ADV20 $37,731,732 < $75,000,000; 5d return 20.5% > 15.0% (avoiding chased names)",,
HCKT,filters,,,,,,,,"$ADV20 $37,731,732 < $75,000,000; 5d return 20.5% > 15.0% (avoiding chased names)",,
ZD,filters,,,,,,,,"$ADV20 $37,731,732 < $75,000,000; 5d return 20.5% > 15.0% (avoiding chased names)",,
PRIM,filters,,,,,,,,"$ADV20 $37,731,732 < $75,000,000; 5d return 20.5% > 15.0% (avoiding chased names)",,
SVCO,filters,,,,,,,,"Price $1.70 < $5.00; $ADV20 $728,651 < $75,000,000",,
FSFG,filters,,,,,,,,"$ADV20 $32,422,653 < $75,000,000",,
BZH,filters,,,,,,,,"$ADV20 $32,422,653 < $75,000,000",,
AMAT,filters,,,,,,,,"$ADV20 $32,422,653 < $75,000,000",,
NAT,filters,,,,,,,,"$ADV20 $32,422,653 < $75,000,000",,
ORLY,filters,,,,,,,,"$ADV20 $43,327,361 < $75,000,000",,
MCD,filters,,,,,,,,"$ADV20 $43,327,361 < $75,000,000",,
QCRH,filters,,,,,,,,"Price $3.28 < $5.00; $ADV20 $1,389,960 < $75,000,000",,
CMI,filters,,,,,,,,"$ADV20 $35,105,823 < $75,000,000",,
HAL,filters,,,,,,,,"$ADV20 $67,832,032 < $75,000,000",,
PGY,filters,,,,,,,,"$ADV20 $67,832,032 < $75,000,000",,
SPB,filters,,,,,,,,"$ADV20 $7,883,416 < $75,000,000",,
LFT,filters,,,,,,,,"$ADV20 $7,883,416 < $75,000,000",,
IT,filters,,,,,,,,"$ADV20 $7,883,416 < $75,000,000",,
MSCI,filters,,,,,,,,"$ADV20 $3,975,813 < $75,000,000",,
CI,filters,,,,,,,,"$ADV20 $29,280,836 < $75,000,000",,
ORA,filters,,,,,,,,"$ADV20 $29,280,836 < $75,000,000",,
HRL,filters,,,,,,,,"$ADV20 $29,280,836 < $75,000,000",,
LDI,filters,,,,,,,,"Price $1.70 < $5.00; $ADV20 $8,628,618 < $75,000,000",,
HPE,filters,,,,,,,,"$ADV20 $54,761,461 < $75,000,000",,
ESS,filters,,,,,,,,"$ADV20 $54,761,461 < $75,000,000",,
MGEE,filters,,,,,,,,"$ADV20 $54,761,461 < $75,000,000",,
BDX,filters,,,,,,,,"$ADV20 $2,358,135 < $75,000,000",,
COMM,filters,,,,,,,,"$ADV20 $7,341,826 < $75,000,000",,
TMDX,filters,,,,,,,,"$ADV20 $2,358,135 < $75,000,000",,
VVX,filters,,,,,,,,"$ADV20 $12,858,823 < $75,000,000",,
EIX,filters,,,,,,,,"$ADV20 $12,858,823 < $75,000,000",,
CENT,filters,,,,,,,,"$ADV20 $12,858,823 < $75,000,000",,
CPF,filters,,,,,,,,"Price $4.19 < $5.00; $ADV20 $1,335,610 < $75,000,000",,
TERN,filters,,,,,,,,"Price $4.19 < $5.00; $ADV20 $1,335,610 < $75,000,000",,
TRN,filters,,,,,,,,"$ADV20 $74,644 < $75,000,000",,
XYZ,filters,,,,,,,,"$ADV20 $3,483,267 < $75,000,000",,
WOR,filters,,,,,,,,"$ADV20 $3,483,267 < $75,000,000",,
ABCB,filters,,,,,,,,"$ADV20 $6,745,697 < $75,000,000",,
HBCP,filters,,,,,,,,"$ADV20 $33,391,950 < $75,000,000",,
WK,filters,,,,,,,,"$ADV20 $4,057,210 < $75,000,000",,
