ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
PKE,filters,,,,,,,,"$ADV20 $2,546,179 < $75,000,000",,
PKG,filters,,,,,,,,"$ADV20 $2,546,179 < $75,000,000",,
PKOH,filters,,,,,,,,"$ADV20 $8,553,463 < $75,000,000",,
PKST,filters,,,,,,,,"$ADV20 $2,546,179 < $75,000,000",,
PL,filters,,,,,,,,"$ADV20 $17,553,348 < $75,000,000; 5d return 38.6% > 15.0% (avoiding chased names)",,
PLAB,filters,,,,,,,,"$ADV20 $8,553,463 < $75,000,000",,
PLAY,filters,,,,,,,,"$ADV20 $475,451 < $75,000,000; 5d return 16.1% > 15.0% (avoiding chased names)",,
PLD,filters,,,,,,,,"$ADV20 $19,255,890 < $75,000,000",,
PLMR,filters,,,,,,,,"$ADV20 $19,255,890 < $75,000,000",,
PLOW,filters,,,,,,,,"$ADV20 $1,011,047 < $75,000,000",,
PLPC,filters,,,,,,,,"$ADV20 $24,625,636 < $75,000,000",,
PLSE,filters,,,,,,,,"$ADV20 $28,284,095 < $75,000,000",,
PLTK,filters,,,,,,,,"$ADV20 $28,284,095 < $75,000,000",,
PLUS,filters,,,,,,,,Price $2.05 < $5.00,,
PLX,filters,,,,,,,,Price $2.05 < $5.00,,
PLXS,filters,,,,,,,,"Price $2.90 < $5.00; $ADV20 $2,888,219 < $75,000,000; 5d return 40.8% > 15.0% (avoiding chased names)",,
PLYM,filters,,,,,,,,"Price $2.90 < $5.00; $ADV20 $2,888,219 < $75,000,000; 5d return 40.8% > 15.0% (avoiding chased names)",,
PM,filters,,,,,,,,"$ADV20 $31,990,400 < $75,000,000",,
PMT,filters,,,,,,,,"$ADV20 $31,990,400 < $75,000,000",,
PNBK,filters,,,,,,,,"Price $1.60 < $5.00; $ADV20 $259,912 < $75,000,000",,
PNC,filters,,,,,,,,"Price $1.60 < $5.00; $ADV20 $259,912 < $75,000,000",,
PNW,filters,,,,,,,,"$ADV20 $9,558,400 < $75,000,000",,
PODD,filters,,,,,,,,"$ADV20 $9,558,400 < $75,000,000",,
POET,filters,,,,,,,,"$ADV20 $9,558,400 < $75,000,000",,
POR,filters,,,,,,,,"$ADV20 $62,189,795 < $75,000,000",,
POWI,filters,,,,,,,,"$ADV20 $43,839,153 < $75,000,000",,
POWL,filters,,,,,,,,"$ADV20 $43,839,153 < $75,000,000",,
POWW,filters,,,,,,,,"$ADV20 $43,839,153 < $75,000,000",,
PPG,filters,,,,,,,,5d return 18.9% > 15.0% (avoiding chased names),,
PPIH,filters,,,,,,,,5d return 18.9% > 15.0% (avoiding chased names),,
PPL,filters,,,,,,,,5d return 18.9% > 15.0% (avoiding chased names),,
PPTA,filters,,,,,,,,"Price $1.65 < $5.00; $ADV20 $665,363 < $75,000,000",,
PRA,filters,,,,,,,,"Price $1.65 < $5.00; $ADV20 $665,363 < $75,000,000",,
PRCT,filters,,,,,,,,"$ADV20 $70,493,204 < $75,000,000",,
PRDO,filters,,,,,,,,"$ADV20 $5,729,448 < $75,000,000",,
PRG,filters,,,,,,,,"$ADV20 $32,799,457 < $75,000,000",,
PRGS,filters,,,,,,,,"$ADV20 $32,799,457 < $75,000,000",,
PRIM,filters,,,,,,,,"$ADV20 $13,068,168 < $75,000,000",,
PRK,filters,,,,,,,,"$ADV20 $13,068,168 < $75,000,000",,
PRKS,filters,,,,,,,,"$ADV20 $8,229,177 < $75,000,000",,
PRLB,filters,,,,,,,,"$ADV20 $8,229,177 < $75,000,000",,
PRM,filters,,,,,,,,"$ADV20 $8,229,177 < $75,000,000",,
PRME,filters,,,,,,,,"$ADV20 $8,229,177 < $75,000,000",,
PROP,filters,,,,,,,,"$ADV20 $9,255,866 < $75,000,000",,
PRSU,filters,,,,,,,,"$ADV20 $9,255,866 < $75,000,000",,
PRTA,filters,,,,,,,,"Price $3.47 < $5.00; $ADV20 $13,073,453 < $75,000,000",,
PRTH,filters,,,,,,,,"Price $3.47 < $5.00; $ADV20 $13,073,453 < $75,000,000",,
PRU,filters,,,,,,,,"$ADV20 $4,557,653 < $75,000,000",,
PRVA,filters,,,,,,,,"$ADV20 $1,984,827 < $75,000,000",,
PSA,filters,,,,,,,,"$ADV20 $17,185,356 < $75,000,000",,
PSFE,filters,,,,,,,,"$ADV20 $28,385,976 < $75,000,000",,
PSIX,filters,,,,,,,,"$ADV20 $28,385,976 < $75,000,000",,
PSKY,filters,,,,,,,,"$ADV20 $28,385,976 < $75,000,000",,
PSNL,filters,,,,,,,,"$ADV20 $12,892,462 < $75,000,000",,
PSTL,filters,,,,,,,,"$ADV20 $12,892,462 < $75,000,000",,
PSX,filters,,,,,,,,"$ADV20 $12,892,462 < $75,000,000",,
PTC,filters,,,,,,,,"$ADV20 $34,472,636 < $75,000,000",,
PUBM,filters,,,,,,,,"$ADV20 $14,311,218 < $75,000,000",,
PUMP,filters,,,,,,,,"$ADV20 $14,311,218 < $75,000,000",,
PVLA,filters,,,,,,,,"$ADV20 $34,338,556 < $75,000,000",,
PWP,filters,,,,,,,,"$ADV20 $20,350,037 < $75,000,000",,
PZZA,filters,,,,,,,,"$ADV20 $3,315,405 < $75,000,000",,
Q,filters,,,,,,,,"$ADV20 $38,203,206 < $75,000,000",,
QBTS,filters,,,,,,,,"$ADV20 $38,203,206 < $75,000,000",,
QDEL,filters,,,,,,,,"$ADV20 $32,032,212 < $75,000,000",,
QLYS,filters,,,,,,,,"$ADV20 $32,032,212 < $75,000,000",,
QNST,filters,,,,,,,,"$ADV20 $7,258,244 < $75,000,000",,
QSI,filters,,,,,,,,"$ADV20 $58,976,127 < $75,000,000",,
QTRX,filters,,,,,,,,"$ADV20 $51,324,459 < $75,000,000",,
QTWO,filters,,,,,,,,"$ADV20 $51,324,459 < $75,000,000",,
QUAD,filters,,,,,,,,"$ADV20 $51,324,459 < $75,000,000",,
QUBT,filters,,,,,,,,"$ADV20 $51,324,459 < $75,000,000",,
RAMP,filters,,,,,,,,"$ADV20 $5,782,436 < $75,000,000",,
RAPP,filters,,,,,,,,"$ADV20 $5,782,436 < $75,000,000",,
RBB,filters,,,,,,,,"$ADV20 $768,179 < $75,000,000",,
RBBN,filters,,,,,,,,"$ADV20 $14,966,029 < $75,000,000",,
RBCAA,filters,,,,,,,,"Price $2.69 < $5.00; $ADV20 $1,417,374 < $75,000,000",,
RBKB,filters,,,,,,,,"$ADV20 $2,491,834 < $75,000,000",,
RC,filters,,,,,,,,"$ADV20 $2,491,834 < $75,000,000",,
RCKY,filters,,,,,,,,"Price $3.33 < $5.00; $ADV20 $8,385,947 < $75,000,000",,
RCL,filters,,,,,,,,"Price $3.33 < $5.00; $ADV20 $8,385,947 < $75,000,000",,
RCMT,filters,,,,,,,,"$ADV20 $1,080,658 < $75,000,000",,
RCUS,filters,,,,,,,,"$ADV20 $1,080,658 < $75,000,000",,
RDN,filters,,,,,,,,"$ADV20 $704,753 < $75,000,000",,
RDNT,filters,,,,,,,,"$ADV20 $47,208,749 < $75,000,000",,
RDVT,filters,,,,,,,,"$ADV20 $47,208,749 < $75,000,000",,
RDW,filters,,,,,,,,"$ADV20 $43,266,038 < $75,000,000",,
REAL,filters,,,,,,,,"$ADV20 $5,706,811 < $75,000,000",,
REFI,filters,,,,,,,,"$ADV20 $43,138,745 < $75,000,000",,
RELY,filters,,,,,,,,"$ADV20 $1,612,811 < $75,000,000",,
REPL,filters,,,,,,,,"$ADV20 $1,612,811 < $75,000,000",,
REPX,filters,,,,,,,,"$ADV20 $1,612,811 < $75,000,000",,
RES,filters,,,,,,,,"$ADV20 $10,557,364 < $75,000,000",,
REVG,filters,,,,,,,,"$ADV20 $10,557,364 < $75,000,000",,
REX,filters,,,,,,,,"$ADV20 $48,878,450 < $75,000,000",,
REZI,filters,,,,,,,,"$ADV20 $48,878,450 < $75,000,000",,
RF,filters,,,,,,,,"$ADV20 $48,878,450 < $75,000,000",,
RGCO,filters,,,,,,,,"$ADV20 $48,878,450 < $75,000,000",,
RGNX,filters,,,,,,,,"$ADV20 $257,493 < $75,000,000",,
RGP,filters,,,,,,,,"$ADV20 $257,493 < $75,000,000",,
RGR,filters,,,,,,,,"$ADV20 $5,207,318 < $75,000,000",,
RHLD,filters,,,,,,,,"$ADV20 $30,317,650 < $75,000,000",,
RHP,filters,,,,,,,,"$ADV20 $30,317,650 < $75,000,000",,
RICK,filters,,,,,,,,"$ADV20 $30,317,650 < $75,000,000",,
RIG,filters,,,,,,,,"$ADV20 $43,468,659 < $75,000,000",,
RIGL,filters,,,,,,,,"$ADV20 $1,979,101 < $75,000,000",,
RIOT,filters,,,,,,,,"$ADV20 $15,704,800 < $75,000,000",,
RJF,filters,,,,,,,,"$ADV20 $15,704,800 < $75,000,000",,
RLGT,filters,,,,,,,,"$ADV20 $19,411,317 < $75,000,000",,
RLJ,filters,,,,,,,,"$ADV20 $19,411,317 < $75,000,000",,
RMAX,filters,,,,,,,,"$ADV20 $1,863,530 < $75,000,000",,
RMBI,filters,,,,,,,,"$ADV20 $163,528 < $75,000,000",,
RMBS,filters,,,,,,,,"$ADV20 $163,528 < $75,000,000",,
RMD,filters,,,,,,,,"$ADV20 $163,528 < $75,000,000",,
RNAC,filters,,,,,,,,"Price $3.26 < $5.00; $ADV20 $1,098,881 < $75,000,000",,
ROCK,filters,,,,,,,,"$ADV20 $51,846,183 < $75,000,000",,
ROG,filters,,,,,,,,"$ADV20 $27,301,201 < $75,000,000",,
ROK,filters,,,,,,,,"$ADV20 $14,802,759 < $75,000,000",,
RPAY,filters,,,,,,,,"$ADV20 $18,899,659 < $75,000,000",,
RPD,filters,,,,,,,,"Price $3.44 < $5.00; $ADV20 $2,678,569 < $75,000,000",,
RPT,filters,,,,,,,,"Price $3.44 < $5.00; $ADV20 $2,678,569 < $75,000,000",,
RR,filters,,,,,,,,"$ADV20 $14,306,715 < $75,000,000",,
RRBI,filters,,,,,,,,"$ADV20 $504,229 < $75,000,000",,
RRR,filters,,,,,,,,"$ADV20 $504,229 < $75,000,000",,
RSG,filters,,,,,,,,"$ADV20 $37,122,451 < $75,000,000",,
RSI,filters,,,,,,,,"$ADV20 $37,122,451 < $75,000,000",,
RSVR,filters,,,,,,,,"$ADV20 $3,625,386 < $75,000,000; 5d return 17.9% > 15.0% (avoiding chased names)",,
RUM,filters,,,,,,,,"$ADV20 $38,807,227 < $75,000,000",,
RVSB,filters,,,,,,,,"$ADV20 $28,449,573 < $75,000,000",,
RVTY,filters,,,,,,,,"$ADV20 $1,762,882 < $75,000,000",,
RWT,filters,,,,,,,,"$ADV20 $26,505,737 < $75,000,000",,
RXO,filters,,,,,,,,"$ADV20 $26,505,737 < $75,000,000",,
RXRX,filters,,,,,,,,"$ADV20 $240,587 < $75,000,000",,
RXST,filters,,,,,,,,Price $3.90 < $5.00,,
RYAM,filters,,,,,,,,"$ADV20 $11,053,358 < $75,000,000",,
RYI,filters,,,,,,,,"$ADV20 $62,402,885 < $75,000,000",,
RYTM,filters,,,,,,,,"$ADV20 $62,402,885 < $75,000,000",,
RZLT,filters,,,,,,,,"Price $2.91 < $5.00; $ADV20 $11,472,905 < $75,000,000",,
RZLV,filters,,,,,,,,"$ADV20 $62,402,885 < $75,000,000",,
SABR,filters,,,,,,,,"Price $2.91 < $5.00; $ADV20 $11,472,905 < $75,000,000",,
SAFE,filters,,,,,,,,"Price $2.91 < $5.00; $ADV20 $11,472,905 < $75,000,000",,
SAFT,filters,,,,,,,,"Price $2.91 < $5.00; $ADV20 $11,472,905 < $75,000,000",,
SAFX,filters,,,,,,,,"Price $1.20 < $5.00; $ADV20 $7,076,885 < $75,000,000",,
SAH,filters,,,,,,,,"Price $1.20 < $5.00; $ADV20 $7,076,885 < $75,000,000",,
SAMG,filters,,,,,,,,"Price $1.20 < $5.00; $ADV20 $7,076,885 < $75,000,000",,
SANA,filters,,,,,,,,"$ADV20 $5,888,175 < $75,000,000",,
SANM,filters,,,,,,,,"Price $0.18 < $5.00; $ADV20 $9,853,761 < $75,000,000",,
SBAC,filters,,,,,,,,"Price $3.76 < $5.00; $ADV20 $67,101,103 < $75,000,000",,
SBFG,filters,,,,,,,,"Price $4.56 < $5.00; $ADV20 $132,637 < $75,000,000",,
SBGI,filters,,,,,,,,"Price $4.56 < $5.00; $ADV20 $132,637 < $75,000,000",,
SBH,filters,,,,,,,,"$ADV20 $5,033,966 < $75,000,000",,
SBRA,filters,,,,,,,,"$ADV20 $5,033,966 < $75,000,000",,
SBSI,filters,,,,,,,,"$ADV20 $5,033,966 < $75,000,000",,
SBUX,filters,,,,,,,,"$ADV20 $26,918,062 < $75,000,000",,
SCHL,filters,,,,,,,,"$ADV20 $47,949,470 < $75,000,000",,
SCSC,filters,,,,,,,,"$ADV20 $14,820,549 < $75,000,000",,
SCVL,filters,,,,,,,,"$ADV20 $14,820,549 < $75,000,000",,
SD,filters,,,,,,,,"$ADV20 $4,544,137 < $75,000,000",,
SDGR,filters,,,,,,,,"$ADV20 $4,544,137 < $75,000,000",,
SDRL,filters,,,,,,,,"$ADV20 $4,544,137 < $75,000,000",,
SEAT,filters,,,,,,,,"$ADV20 $20,225,664 < $75,000,000",,
SEG,filters,,,,,,,,"$ADV20 $20,225,664 < $75,000,000",,
SEI,filters,,,,,,,,"$ADV20 $827,546 < $75,000,000",,
SEM,filters,,,,,,,,"$ADV20 $1,625,236 < $75,000,000",,
SENEA,filters,,,,,,,,"$ADV20 $12,064,875 < $75,000,000",,
SEPN,filters,,,,,,,,"$ADV20 $4,632,260 < $75,000,000",,
SERV,filters,,,,,,,,"$ADV20 $4,632,260 < $75,000,000",,
SEVN,filters,,,,,,,,"$ADV20 $4,632,260 < $75,000,000",,
SFBC,filters,,,,,,,,"$ADV20 $238,169 < $75,000,000",,
SFBS,filters,,,,,,,,"$ADV20 $238,169 < $75,000,000",,
SFIX,filters,,,,,,,,"$ADV20 $238,169 < $75,000,000",,
SFL,filters,,,,,,,,"Price $4.72 < $5.00; $ADV20 $11,290,231 < $75,000,000",,
SFNC,filters,,,,,,,,"Price $4.72 < $5.00; $ADV20 $11,290,231 < $75,000,000",,
SFST,filters,,,,,,,,"$ADV20 $12,913,830 < $75,000,000",,
SG,filters,,,,,,,,"$ADV20 $24,340,298 < $75,000,000",,
SGC,filters,,,,,,,,"$ADV20 $24,340,298 < $75,000,000",,
SGHC,filters,,,,,,,,"$ADV20 $24,340,298 < $75,000,000",,
SGHT,filters,,,,,,,,"$ADV20 $21,213,411 < $75,000,000",,
SGRY,filters,,,,,,,,"$ADV20 $461,066 < $75,000,000",,
SHAK,filters,,,,,,,,"$ADV20 $21,213,411 < $75,000,000",,
SHBI,filters,,,,,,,,"$ADV20 $1,873,202 < $75,000,000",,
SHLS,filters,,,,,,,,"$ADV20 $4,296,032 < $75,000,000",,
SHO,filters,,,,,,,,"$ADV20 $38,461,895 < $75,000,000",,
SHOO,filters,,,,,,,,"$ADV20 $3,164,522 < $75,000,000",,
SHW,filters,,,,,,,,"$ADV20 $3,164,522 < $75,000,000",,
SI,filters,,,,,,,,"$ADV20 $60,068,542 < $75,000,000",,
SIBN,filters,,,,,,,,"$ADV20 $60,068,542 < $75,000,000",,
SIGI,filters,,,,,,,,"$ADV20 $10,597,818 < $75,000,000",,
SION,filters,,,,,,,,"$ADV20 $2,262,101 < $75,000,000",,
SITC,filters,,,,,,,,"$ADV20 $12,693,227 < $75,000,000",,
SITM,filters,,,,,,,,"$ADV20 $12,693,227 < $75,000,000",,
SJM,filters,,,,,,,,"$ADV20 $12,693,227 < $75,000,000",,
SKWD,filters,,,,,,,,"$ADV20 $6,050,357 < $75,000,000",,
SKY,filters,,,,,,,,"$ADV20 $2,095,403 < $75,000,000",,
SKYH,filters,,,,,,,,"$ADV20 $24,200,953 < $75,000,000",,
SLAB,filters,,,,,,,,"$ADV20 $918,427 < $75,000,000",,
SLB,filters,,,,,,,,5d return 41.0% > 15.0% (avoiding chased names),,
SLDB,filters,,,,,,,,"$ADV20 $29,398,144 < $75,000,000",,
SLDE,filters,,,,,,,,"$ADV20 $6,241,742 < $75,000,000",,
SLDP,filters,,,,,,,,"$ADV20 $6,241,742 < $75,000,000",,
SLND,filters,,,,,,,,"$ADV20 $57,795,272 < $75,000,000",,
SLNH,filters,,,,,,,,"$ADV20 $57,795,272 < $75,000,000",,
SLNO,filters,,,,,,,,"Price $1.84 < $5.00; $ADV20 $274,559 < $75,000,000",,
SLP,filters,,,,,,,,"Price $1.84 < $5.00; $ADV20 $274,559 < $75,000,000",,
SLQT,filters,,,,,,,,"Price $0.99 < $5.00; $ADV20 $7,638,981 < $75,000,000",,
SLS,filters,,,,,,,,"Price $0.99 < $5.00; $ADV20 $7,638,981 < $75,000,000",,
SLVM,filters,,,,,,,,"$ADV20 $6,957,428 < $75,000,000",,
SM,filters,,,,,,,,"Price $1.40 < $5.00; $ADV20 $46,275 < $75,000,000",,
SMA,filters,,,,,,,,"Price $1.40 < $5.00; $ADV20 $46,275 < $75,000,000",,
SMBC,filters,,,,,,,,"$ADV20 $13,723,467 < $75,000,000",,
SMBK,filters,,,,,,,,"$ADV20 $1,343,405 < $75,000,000",,
SMC,filters,,,,,,,,"$ADV20 $1,343,405 < $75,000,000",,
SMCI,filters,,,,,,,,"$ADV20 $1,343,405 < $75,000,000",,
SMID,filters,,,,,,,,"$ADV20 $3,019,143 < $75,000,000",,
SMLR,filters,,,,,,,,"$ADV20 $188,370 < $75,000,000",,
SMP,filters,,,,,,,,"$ADV20 $188,370 < $75,000,000",,
SMPL,filters,,,,,,,,"$ADV20 $4,833,678 < $75,000,000",,
SMR,filters,,,,,,,,"$ADV20 $4,833,678 < $75,000,000",,
SMTC,filters,,,,,,,,"$ADV20 $4,833,678 < $75,000,000",,
SMTI,filters,,,,,,,,"$ADV20 $50,567,492 < $75,000,000",,
SNA,filters,,,,,,,,"$ADV20 $1,330,411 < $75,000,000",,
SNDK,filters,,,,,,,,"$ADV20 $1,466,509 < $75,000,000",,
SNDX,filters,,,,,,,,"$ADV20 $1,628,895 < $75,000,000",,
SNEX,filters,,,,,,,,"$ADV20 $1,628,895 < $75,000,000",,
SOUN,filters,,,,,,,,"$ADV20 $27,917,748 < $75,000,000",,
SPB,filters,,,,,,,,"$ADV20 $27,917,748 < $75,000,000",,
SPFI,filters,,,,,,,,"$ADV20 $27,917,748 < $75,000,000",,
SPG,filters,,,,,,,,"$ADV20 $3,201,254 < $75,000,000",,
SPGI,filters,,,,,,,,"$ADV20 $23,015,221 < $75,000,000",,
SPNT,filters,,,,,,,,"$ADV20 $9,564,826 < $75,000,000",,
SPOK,filters,,,,,,,,"$ADV20 $71,037,538 < $75,000,000",,
SPSC,filters,,,,,,,,"$ADV20 $19,395,841 < $75,000,000",,
SPT,filters,,,,,,,,"$ADV20 $47,427,261 < $75,000,000",,
SPWR,filters,,,,,,,,"$ADV20 $13,009,565 < $75,000,000",,
SPXC,filters,,,,,,,,"$ADV20 $13,009,565 < $75,000,000",,
SR,filters,,,,,,,,"$ADV20 $13,009,565 < $75,000,000",,
SRE,filters,,,,,,,,"$ADV20 $7,628,055 < $75,000,000",,
SRRK,filters,,,,,,,,"Price $4.69 < $5.00; $ADV20 $5,066,684 < $75,000,000",,
SRTA,filters,,,,,,,,"Price $4.69 < $5.00; $ADV20 $5,066,684 < $75,000,000",,
SSP,filters,,,,,,,,"Price $4.69 < $5.00; $ADV20 $5,066,684 < $75,000,000",,
SSRM,filters,,,,,,,,"Price $3.42 < $5.00; $ADV20 $1,700,794 < $75,000,000",,
SSTI,filters,,,,,,,,"$ADV20 $47,852,667 < $75,000,000",,
STAA,filters,,,,,,,,"$ADV20 $4,225,269 < $75,000,000",,
STBA,filters,,,,,,,,"$ADV20 $4,225,269 < $75,000,000",,
STC,filters,,,,,,,,"$ADV20 $30,020,413 < $75,000,000",,
STE,filters,,,,,,,,"$ADV20 $30,020,413 < $75,000,000",,
STEL,filters,,,,,,,,"$ADV20 $8,056,036 < $75,000,000",,
STEP,filters,,,,,,,,"$ADV20 $8,056,036 < $75,000,000",,
STGW,filters,,,,,,,,"$ADV20 $8,056,036 < $75,000,000",,
STIM,filters,,,,,,,,"$ADV20 $22,156,372 < $75,000,000",,
STKL,filters,,,,,,,,"$ADV20 $18,610,050 < $75,000,000",,
STRL,filters,,,,,,,,"$ADV20 $65,301,046 < $75,000,000",,
STRS,filters,,,,,,,,"$ADV20 $65,301,046 < $75,000,000",,
STRT,filters,,,,,,,,"$ADV20 $65,301,046 < $75,000,000",,
STRW,filters,,,,,,,,"$ADV20 $3,268,436 < $75,000,000",,
STRZ,filters,,,,,,,,"$ADV20 $295,095 < $75,000,000",,
STT,filters,,,,,,,,"$ADV20 $295,095 < $75,000,000",,
STX,filters,,,,,,,,"$ADV20 $295,095 < $75,000,000",,
STXS,filters,,,,,,,,"$ADV20 $1,357,995 < $75,000,000",,
STZ,filters,,,,,,,,"Price $2.09 < $5.00; $ADV20 $1,291,874 < $75,000,000",,
SUNS,filters,,,,,,,,"Price $2.09 < $5.00; $ADV20 $1,291,874 < $75,000,000",,
SUPN,filters,,,,,,,,"Price $2.09 < $5.00; $ADV20 $1,291,874 < $75,000,000",,
SVRA,filters,,,,,,,,"$ADV20 $36,214,825 < $75,000,000",,
SVV,filters,,,,,,,,"$ADV20 $7,553,306 < $75,000,000",,
SW,filters,,,,,,,,"Price $3.91 < $5.00; $ADV20 $671,877 < $75,000,000",,
SWBI,filters,,,,,,,,"$ADV20 $6,341,372 < $75,000,000",,
SWIM,filters,,,,,,,,"$ADV20 $6,341,372 < $75,000,000",,
SXC,filters,,,,,,,,"$ADV20 $74,996 < $75,000,000",,
SXI,filters,,,,,,,,"$ADV20 $7,380,299 < $75,000,000",,
SXT,filters,,,,,,,,"$ADV20 $34,699,796 < $75,000,000",,
SYBT,filters,,,,,,,,"$ADV20 $34,699,796 < $75,000,000",,
SYF,filters,,,,,,,,"$ADV20 $34,699,796 < $75,000,000",,
SYNA,filters,,,,,,,,"$ADV20 $21,038,358 < $75,000,000",,
SYRE,filters,,,,,,,,"$ADV20 $8,580,511 < $75,000,000",,
SYY,filters,,,,,,,,"$ADV20 $17,957,092 < $75,000,000",,
T,filters,,,,,,,,"Price $3.89 < $5.00; $ADV20 $6,528,762 < $75,000,000",,
TALK,filters,,,,,,,,"Price $3.89 < $5.00; $ADV20 $6,528,762 < $75,000,000",,
TARA,filters,,,,,,,,"$ADV20 $23,135,306 < $75,000,000",,
TARS,filters,,,,,,,,"$ADV20 $7,042,023 < $75,000,000",,
TBPH,filters,,,,,,,,"$ADV20 $37,046,504 < $75,000,000",,
TBRG,filters,,,,,,,,"$ADV20 $37,046,504 < $75,000,000",,
TCBI,filters,,,,,,,,"$ADV20 $966,393 < $75,000,000; 5d return 15.3% > 15.0% (avoiding chased names)",,
TCBK,filters,,,,,,,,"$ADV20 $966,393 < $75,000,000; 5d return 15.3% > 15.0% (avoiding chased names)",,
TCBX,filters,,,,,,,,"$ADV20 $47,448,040 < $75,000,000",,
TCI,filters,,,,,,,,"$ADV20 $2,317,548 < $75,000,000",,
TCMD,filters,,,,,,,,"$ADV20 $8,396,673 < $75,000,000",,
TCX,filters,,,,,,,,"$ADV20 $8,396,673 < $75,000,000",,
TDAY,filters,,,,,,,,"$ADV20 $450,060 < $75,000,000",,
TDG,filters,,,,,,,,"$ADV20 $450,060 < $75,000,000",,
TDS,filters,,,,,,,,"Price $4.91 < $5.00; $ADV20 $43,117,619 < $75,000,000",,
TDUP,filters,,,,,,,,"$ADV20 $43,635,331 < $75,000,000",,
TDW,filters,,,,,,,,"$ADV20 $43,635,331 < $75,000,000",,
TECH,filters,,,,,,,,"$ADV20 $43,773,170 < $75,000,000",,
TEL,filters,,,,,,,,"$ADV20 $43,767,129 < $75,000,000",,
TENB,filters,,,,,,,,"$ADV20 $43,767,129 < $75,000,000",,
TER,filters,,,,,,,,"$ADV20 $43,767,129 < $75,000,000",,
TGNA,filters,,,,,,,,"$ADV20 $16,360,033 < $75,000,000",,
TGT,filters,,,,,,,,"$ADV20 $24,315,368 < $75,000,000",,
TGTX,filters,,,,,,,,"$ADV20 $24,315,368 < $75,000,000",,
TH,filters,,,,,,,,"$ADV20 $24,315,368 < $75,000,000",,
THFF,filters,,,,,,,,"$ADV20 $71,924,163 < $75,000,000",,
THR,filters,,,,,,,,"$ADV20 $12,746,783 < $75,000,000",,
THRM,filters,,,,,,,,"$ADV20 $4,206,751 < $75,000,000",,
THRY,filters,,,,,,,,"$ADV20 $4,206,751 < $75,000,000",,
THS,filters,,,,,,,,"$ADV20 $4,206,751 < $75,000,000",,
TIC,filters,,,,,,,,"$ADV20 $4,206,751 < $75,000,000",,
TILE,filters,,,,,,,,"$ADV20 $16,438,078 < $75,000,000",,
TIPT,filters,,,,,,,,"$ADV20 $10,677,723 < $75,000,000",,
TITN,filters,,,,,,,,"$ADV20 $10,677,723 < $75,000,000",,
TJX,filters,,,,,,,,"$ADV20 $23,274,278 < $75,000,000",,
TK,filters,,,,,,,,"$ADV20 $2,815,946 < $75,000,000",,
TKNO,filters,,,,,,,,"$ADV20 $2,815,946 < $75,000,000",,
TKO,filters,,,,,,,,"$ADV20 $5,300,289 < $75,000,000",,
TLSI,filters,,,,,,,,"$ADV20 $3,900,617 < $75,000,000",,
TMDX,filters,,,,,,,,"Price $2.12 < $5.00; $ADV20 $1,522,420 < $75,000,000",,
TMO,filters,,,,,,,,"$ADV20 $4,196,465 < $75,000,000",,
TMP,filters,,,,,,,,"$ADV20 $4,196,465 < $75,000,000",,
TMUS,filters,,,,,,,,"$ADV20 $4,196,465 < $75,000,000",,
TNC,filters,,,,,,,,"$ADV20 $4,196,465 < $75,000,000",,
TNDM,filters,,,,,,,,"$ADV20 $4,196,465 < $75,000,000",,
TNET,filters,,,,,,,,"$ADV20 $7,501,997 < $75,000,000",,
TNGX,filters,,,,,,,,"$ADV20 $40,949,658 < $75,000,000",,
TNK,filters,,,,,,,,"$ADV20 $40,949,658 < $75,000,000",,
TNXP,filters,,,,,,,,"$ADV20 $26,955,292 < $75,000,000",,
TOI,filters,,,,,,,,"$ADV20 $26,955,292 < $75,000,000",,
TOWN,filters,,,,,,,,"$ADV20 $7,059,780 < $75,000,000",,
TPB,filters,,,,,,,,"$ADV20 $36,795,462 < $75,000,000",,
TPC,filters,,,,,,,,"$ADV20 $36,795,462 < $75,000,000",,
TPH,filters,,,,,,,,"$ADV20 $36,795,462 < $75,000,000",,
TPL,filters,,,,,,,,"$ADV20 $36,795,462 < $75,000,000",,
TPR,filters,,,,,,,,"$ADV20 $45,458,538 < $75,000,000",,
TRC,filters,,,,,,,,"$ADV20 $953,619 < $75,000,000",,
TRDA,filters,,,,,,,,"$ADV20 $953,619 < $75,000,000",,
TREE,filters,,,,,,,,"$ADV20 $2,745,023 < $75,000,000",,
TRGP,filters,,,,,,,,"$ADV20 $2,745,023 < $75,000,000",,
TRIP,filters,,,,,,,,"$ADV20 $22,064,072 < $75,000,000",,
TRMB,filters,,,,,,,,"$ADV20 $35,259,081 < $75,000,000",,
TRN,filters,,,,,,,,"$ADV20 $12,675,511 < $75,000,000",,
TRNO,filters,,,,,,,,"$ADV20 $8,113,640 < $75,000,000; 5d return 20.1% > 15.0% (avoiding chased names)",,
TRNS,filters,,,,,,,,"$ADV20 $8,113,640 < $75,000,000; 5d return 20.1% > 15.0% (avoiding chased names)",,
TROW,filters,,,,,,,,"$ADV20 $49,985,689 < $75,000,000",,
TROX,filters,,,,,,,,"$ADV20 $8,113,640 < $75,000,000; 5d return 20.1% > 15.0% (avoiding chased names)",,
TRS,filters,,,,,,,,"$ADV20 $8,113,640 < $75,000,000; 5d return 20.1% > 15.0% (avoiding chased names)",,
